Id,Label,timeset,0,1,2,3
1027,1027,,1711,1728,Thomas (III),STERROP
3987,3987,,1734,1734,Dodd,PHYTHIAN
2473,2473,,1749,1755,James,SANGSTER
4418,4418,,1767,1767,Andrew,PICK
7572,7572,,1880,1889,,PICKARD & CURRY
10491,10491,,1879,1879,Joseph,PICKARD & CO.
1783,1783,,1796,1805,David,PICKERING
1782,1782,,1810,1834,James,PICKERING
2458,2458,,1780,1810,,PICKERING
1781,1781,,1799,1809,William (I),PICKERING
3988,3988,,1763,1768,John,PIDGEON
9225,9225,,c.17,1811,Samuel,PIERCE
9823,9823,,1861,1861,Charles (II),PIERS
2225,2225,,1824,1824,E.,PIGGOTT
5683,5683,,1851,1863,William Peter,PIGGOTT & CO.
5688,5688,,1858,1859,George,PIGGOTT
5689,5689,,1840,1841,P.,PIGGOTT
1279,1279,,1672,1672,,PIGGOTT
5625,5625,,1849,1849,William Peter & Thomas,PIGGOTT & BODDY
5700,5700,,1850,1851,John,PILKINGTON
5701,5701,,1851,1860,M.A. (Mrs),PILKINGTON
4550,4550,,1835,1849,George,PILKINGTON
4279,4279,,1888,1900,Jacob,PILLISCHER
4278,4278,,1851,1887,Moritz,PILLISCHER
329,329,,1691,1732,Christopher (I),PINCHBECK
7580,7580,,1823,1823,William,PINDER
9318,9318,,1837,1837,William Henry,PINDER
9317,9317,,1834,1834,William,PINDER & SON
4551,4551,,1835,1837,Joseph,PINI
5576,5576,,1821,1841,Joseph Cesare,ZAMBRA
4553,4553,,1848,1851,Joseph & Luigi,PINI
4552,4552,,1837,1842,Joseph,PINI & CO.
5686,5686,,1825,1826,John,PIPER
4280,4280,,1858,1902,James,PITKIN
7581,7581,,1867,1877,Henry Thomas,PITKIN
7582,7582,,1868,1871,,PITKIN & SHORT
10240,10240,,1872,1873,Thomas Watling,SHORT
3476,3476,,1805,1805,Charles,PITSALA
7585,7585,,1879,1892,Charles,PIZZALA
2689,2689,,1743,1743,Thomas (I),PIXLEY
3443,3443,,1718,1741,John (I),JACKSON
5703,5703,,1837,1853,Augustus,PIZZALA
7584,7584,,1895,1901,Charles Frederick,PIZZALA
7586,7586,,1885,1885,F.A. (III),PIZZALA
7588,7588,,1850,1870,,PIZZALA & GREENE
4556,4556,,1835,1840,Valentino,PIZZI
5622,5622,,1840,1843,Jane,PIZZI
5623,5623,,1840,1844,Jane & Henry,PIZZI & NEGRETTI
7589,7589,,1830,1830,,PIZZI & ORTELLI
3113,3113,,1737,1784,William,PLIVEY
2983,2983,,1703,1718,Thomas,PELL
2599,2599,,1802,1810,John (I),YOUNG
3114,3114,,1811,1816,John,POCHAINE
8706,8706,,1830,1860,,POCHINE & SON
8707,8707,,1850,1900,John,POCINI
3738,3738,,1898,1939,,POLLOCK & STEWART
3737,3737,,1893,1897,William,POLLOCK
4356,4356,,1800,1850,J.,PONISSO & CO.
3784,3784,,1800,1850,J.,PONISSO
5415,5415,,1789,1818,William (I),PONTIFEX
4403,4403,,1807,1807,John,KEEL
4322,4322,,1797,1797,William,SHEARMAN
9246,9246,,1842,1898,John (II),POOLE
2231,2231,,1811,1818,Thomas,POOLE
2230,2230,,1805,1805,R.,POOLE
5709,5709,,1822,1841,John (I),POOLE
7594,7594,,1875,1892,Samuel,POOLE
7595,7595,,1871,1876,Samuel,POOLE & SON
9244,9244,,1871,1871,James U,POOLE
9243,9243,,1839,1872,James (II),POOLE
5705,5705,,1826,1826,James (I),POOLE
9245,9245,,1873,1891,James,POOLE & CO.
9773,9773,,1862,1865,,"POOLEY, SON & CO"
9413,9413,,1913,1913,Henry,POOLEY & SON LTD
9226,9226,,c.17,1805,George,POPE
2234,2234,,1831,1843,James,PORTER
2236,2236,,1826,1827,Thomas,PORTER
2235,2235,,1823,1824,Samuel,PORTER
2233,2233,,1827,1834,George,PORTER
7597,7597,,1880,1880,John,PORTER
2463,2463,,1768,1797,John,PORTER
8904,8904,,1862,1868,,PORTHOUSE & FRENCH
10016,10016,,1844,1844,,PORTHOUSE Junior
7601,7601,,1883,1892,Septimus Charles,POTTER
9383,9383,,1895,1901,John Dennett (II),POTTER
402,402,,1708,1737,John,POTTING
1609,1609,,1805,1814,Thomas,POTTS
1910,1910,,1809,1809,William,POTTS
9512,9512,,1854,1861,Sophie Sarah M Mrs,POUPARD
8733,8733,,1839,1853,Charles,POUPARD
3458,3458,,1825,1853,Abraham (I),POUPARD
2110,2110,,1817,1822,John,HARDCASTLE
8731,8731,,1839,1839,Edward Edwin,POUPARD
8732,8732,,1846,1846,Edwin,POUARD
8734,8734,,1846,1873,William,POUPARD
10332,10332,,1874,1882,William,POUPARD & SONS
10464,10464,,1878,1878,William John,POUPARD
10507,10507,,1879,1880,William John,POUPARD & CO.
3117,3117,,1831,1841,Hugh,POWELL
5713,5713,,1851,1901,Thomas Hugh,POWELL
1007,1007,,1722,1722,Rees,POWELL
8831,8831,,1823,1825,-,POWELL
4281,4281,,1841,1911,Hugh & Peter H.,POWELL & LEALAND
8886,8886,,1910,1910,C & A,ROOKER
7606,7606,,1800,1850,A.,POZZI
3352,3352,,1822,1830,Peter,POZZI
7608,7608,,1800,1850,,POZZI & CO.
7607,7607,,1828,1828,C.,POZZI
3120,3120,,1822,1822,F.,PRANDI & CO.
3119,3119,,1825,1825,Francis,PRANDI
7612,7612,,1862,1883,Edward Jnr,PRESTON
7616,7616,,1899,1925,Edward,PRESTON & SONS LTD
7348,7348,,1822,1822,Joseph James,MILLER
228,228,,1708,1721,Samuel,ROLFE
7622,7622,,1850,1875,D.,PRIMAVESI
4608,4608,,1849,1879,Robert Montague,BARRETT
8584,8584,,1899,1899,Archidoro Pompeo,PRIMAVESI
7624,7624,,1810,1830,P.,PRIMAVESI
7627,7627,,1850,1900,,PRIMAVESI BROS
7626,7626,,1883,1883,F.,PRIMAVESI & SONS
7623,7623,,1830,1880,F.,PRIMAVESI
2243,2243,,1829,1830,James,PRITCHARD
2241,2241,,1827,1860,Andrew,PRITCHARD
3121,3121,,1832,1856,William,PRITCHARD
2242,2242,,1826,1838,George,PRITCHARD
2244,2244,,1828,1829,,PRITCHARD & CO.
2975,2975,,1810,1873,Cornelius,VARLEY
4598,4598,,1818,1818,Edward,PRITCHARD
4565,4565,,1833,1836,John (I),PRITCHARD
2245,2245,,1816,1822,E.,PRITCHARD & SON
3122,3122,,1814,1814,William & George,PROCTOR
2964,2964,,1822,1834,William,PROCTOR
258,258,,1774,1787,Charles & Luke,PROCTOR
259,259,,1800,1820,L.,PROCTOR
238,238,,1790,1830,G.& W. (II),PROCTOR
4599,4599,,1815,1815,George & William,PROCTOR
1430,1430,,1818,1818,George,PROCTOR
1714,1714,,1805,1805,,PROCTOR & CO.
257,257,,1781,1798,,PROCTOR & BEELBY
1413,1413,,1787,1808,,PROCTOR & BEILBY
1439,1439,,1808,1816,,"PROCTOR, BEILBY & CO."
712,712,,1740,1780,,PROCTOR BROS.
5717,5717,,1851,1851,,PULSFORD
5801,5801,,1848,1848,George,PULSFORD
9577,9577,,1857,1891,Isaac L,PULVERMACHER & CO
9576,9576,,1859,1863,Isaac Louis,PULVERMACHER
7632,7632,,1892,1896,,PULVERMACHER & CO.
9217,9217,,1880,1930,Harry,PYBUS
7614,7614,,1868,1868,Thomas,PRESTON
5718,5718,,1843,1865,William (I),PYE
5719,5719,,1849,1881,William Charles,PYE
9358,9358,,1896,1899,William  George,PYE
9883,9883,,1869,1896,William Thomas,PYE
4566,4566,,1836,1836,Henry,PYE
7636,7636,,1863,1889,William Charles,PYE
9884,9884,,1899,1947,W.G.,PYE & CO.
713,713,,1786,1786,Elizabeth,PYEFINCH
7638,7638,,1861,1905,James (I),PYOTT
3739,3739,,1835,1835,James (II),PYOTT
3124,3124,,1709,1709,Daniel & Stephen,QUARE & HORSEMAN
9885,9885,,1829,1875,Samuel,QUILLIAM
10344,10344,,1875,1876,Samuel,QUILLIAM & SONS
10343,10343,,1875,1875,Robert & George,QUILLIAM
1600,1600,,1805,1805,James,QUIN
1918,1918,,1817,1823,Messrs.,QUIN
1917,1917,,1823,1823,George,QUIN
1915,1915,,1794,1794,,QUIN & CO.
1524,1524,,1814,1814,James & George,QUIN
1916,1916,,1790,1794,Matthe,QUIN
1914,1914,,1799,1799,,QUIN & ATKINS
8770,8770,,1801,1803,Michael (II),RABONE
3130,3130,,1808,1811,Elizabeth,RABONE & SON
3128,3128,,1823,1858,John (I),RABONE
3127,3127,,1811,1818,Ephraim,RABONE
7643,7643,,1830,1850,Kirtoni,RABONE
3129,3129,,1829,1862,Thomas,RABONE
3126,3126,,1808,1845,Elizabeth,RABONE
7645,7645,,1858,1858,John,RABONE & SON
1129,1129,,1800,1801,Michael (I),RABONE
9041,9041,,1854,1858,John (II),RABONE
7646,7646,,1880,1911,John,RABONE & SONS
3064,3064,,1816,1833,Edward (I),RABY
5803,5803,,1835,1835,Edward (II),RABY
1946,1946,,1720,1740,,RADFORD
5427,5427,,1718,1722,John (II),RADFORD
2470,2470,,1785,1792,T.& W.,RADFORD
5962,5962,,1687,1697,William,TUCK
3131,3131,,1806,1835,John (I),RAMAGE
3132,3132,,1835,1836,John (II),RAMAGE
3133,3133,,1837,1838,,RAMAGE & CO.
10388,10388,,1876,1877,William Charles,RAMSAY
10315,10315,,1874,1876,William,RAMSEY
716,716,,1782,1799,Samuel,REHE
410,410,,1790,1790,Francoise Antoine,JECKER
741,741,,1747,1783,Jeremiah,SISSON
7650,7650,,1865,1883,Charles Henry,RANDALL
3741,3741,,1844,1871,George,RANKEN
7652,7652,,1877,1916,Hugh & Alex,RANKIN BROS
5806,5806,,1851,1855,George,RANSLEY
4573,4573,,1839,1887,William,RANSLEY
7653,7653,,1890,1901,J.,RAPHAEL & CO.
8482,8482,,1898,1904,Joseph Henry,RAPHAEL
1429,1429,,1815,1829,John,RAXTER
3073,3073,,1829,1839,Robert,RAXTER
9422,9422,,1798,1800,John,RAYMENT
9423,9423,,1775,1790,Thomas,RAYMENT
7657,7657,,1855,1856,William & Henry,RAYMENT
9421,9421,,1775,1800,,RAYMENT
74,74,,1580,1616,John (I),READ
121,121,,1650,1650,John (II),READ
806,806,,1767,1775,Owen,GIBBS
2477,2477,,1768,1777,George,SEWELL
2460,2460,,1767,1792,Thomas (II),PIXLEY
3134,3134,,1779,1781,Samuel & Charles,READ & DEGRAVE
1175,1175,,1768,1777,Thomas,READING
9895,9895,,1863,1866,,REARDON & FISH
9290,9290,,1836,1852,John,REARDON
7664,7664,,1862,1866,? & William Edward,REED & ELLIOTT
7663,7663,,1855,1855,John,REED
5480,5480,,1666,1668,Richard (II),REEVE
150,150,,1641,1666,Richard (I),REEVE
7667,7667,,1903,1914,W.,REEVES & CO.
7666,7666,,1875,1900,W.,REEVES
7668,7668,,1918,1930,W.,REEVES & CO. LTD
10178,10178,,1870,1871,D.,REID
7671,7671,,1844,1889,,REID & SONS
8916,8916,,1861,1910,,REID BROTHERS
10566,10566,,1881,1908,William (II),REID & CO.
8915,8915,,1857,1860,William (I),REID & CO
8914,8914,,1846,1856,William,REID
9983,9983,,1849,1853,,REID & SON
9842,9842,,1851,1862,William,WOOD
7674,7674,,1890,1901,Wallace John,REYNOLDS
7678,7678,,1879,1887,Francis,REYNOLDS & CO.
7675,7675,,1855,1856,William,REYNOLDS
7681,7681,,1875,1876,William,REYNOLDS & CO.
7676,7676,,1893,1893,,REYNOLDS & BRANSON
7679,7679,,1800,1900,J.A.,REYNOLDS & CO.
7682,7682,,1850,1900,J.A.,REYNOLDS & CO. LTD
5808,5808,,1812,1821,Joseph & William Lewis,REYNOLDS & NICHOLL
7686,7686,,1800,1900,,REYNOLDSON
7685,7685,,1870,1872,,REYNOLDS & WIGGINS
6195,6195,,1863,1863,Thomas,BENNETT
7684,7684,,1855,1874,William & Frederick,REYNOLDS & WIGGINS
1387,1387,,1550,1650,,R.G.
8613,8613,,1835,1835,,RHODES & GODFREY
7688,7688,,1830,1850,L.,RIBOLDI
5809,5809,,1824,1824,Joseph,RIBOLDI
719,719,,1763,1778,George,RIBRIGHT
720,720,,1783,1806,Thomas (II),RIBRIGHT
721,721,,1778,1783,George [& Thomas (II)],RIBRIGHT & SON
268,268,,1783,1784,,RIBRIGHT & SMITH
2249,2249,,1808,1823,James,RICE
2869,2869,,1801,1822,John (II),RICHARDSON
5810,5810,,1851,1852,George,RICE
7689,7689,,1875,1900,,RICHARD
7690,7690,,1872,1899,,RICHARD & CO.
7691,7691,,1901,1901,,RICHARD & CO. LTD
288,288,,1785,1798,William (I),RICHARDS
1148,1148,,1800,1812,Esther,RICHARDS
3138,3138,,1815,1826,John (II),RICHARDS
5418,5418,,1820,1829,William (II),RICHARDS
14,14,,1832,1832,,RICHARDS & SON
3139,3139,,1828,1831,,RICHARDS & LOCKYER
2250,2250,,1822,1822,B.,RICHARDSON
2252,2252,,1818,1819,John,RICHARDSON & SON
2868,2868,,1790,1822,John (I),RICHARDSON
3140,3140,,1834,1835,John (III),RICHARDSON
3382,3382,,1800,1800,John (IV),RICHARDSON
5510,5510,,1738,1751,Richard (I),RICHARDSON
722,722,,1742,1752,Matthew,RICHARDSON
9727,9727,,1861,1864,J,RICHARDSON
2251,2251,,1820,1820,S.,RICHARDSON
723,723,,1786,1786,William,RICKETT
3011,3011,,1767,1799,Joseph,RIDGARD
1295,1295,,1804,1844,James,RIPLEY
1296,1296,,1788,1807,Thomas (& James ?),RIPLEY & SON
9345,9345,,1800,1804,Thomas,RIPLEY & CO
8822,8822,,1820,1820,James,RIPLEY & CO.
3141,3141,,1823,1823,A (I),RIVA
7702,7702,,1880,1900,,RIVA
3745,3745,,1820,1850,C.,RIVA
3142,3142,,1825,1861,J.& M.,RIVA
3746,3746,,1828,1828,M. (Mrs),RIVA
3143,3143,,1826,1827,Michael,RIVA
1108,1108,,1850,1900,J.M.,RIVA & CO.
3748,3748,,1823,1823,A.,RIVA & CO.
3749,3749,,1832,1832,P.,RIVA & CO.
3747,3747,,1830,1880,P.,RIVA
2255,2255,,1820,1851,Anthony,RIVOLTA
7708,7708,,1800,1830,F. (II),RIVOLTA
7704,7704,,1820,1850,F.,RIVA
7711,7711,,1800,1850,J.,RIVOLTA & CO.
7707,7707,,1810,1840,F. (I),RIVOLTA
7710,7710,,1800,1850,Gabriel,RIVOLTA & CO.
822,822,,1750,1750,William,RIX
725,725,,1750,1760,J.,RIX
1308,1308,,1717,1743,Richard,ROAK
7714,7714,,1865,1890,John (I),ROBBINS
7713,7713,,1885,1885,James Lovell,ROBBINS
7715,7715,,1863,1865,John (II),ROBBINS
7716,7716,,1866,1876,John & Charles,ROBBINS
2746,2746,,1788,1796,Edward (II),ROBERTS
3020,3020,,1744,1749,Richard,ROBERTS
9086,9086,,1857,1871,Thomas,ROBERTS
752,752,,1797,1826,Joseph,STUTCHBURY
3992,3992,,1766,1766,John,SANGSTER
3125,3125,,1731,1744,Timothy,ROBERTS & SON
8411,8411,,1835,1835,John (II),ROBERTS
8375,8375,,1834,1834,John (I),ROBERTS
9087,9087,,1857,1867,John(V),SIMPSON
186,186,,1704,1710,John (I),BRADLEY
981,981,,1778,1778,Patrick,ROBERTSON
980,980,,1730,1760,William,ROBERTSON
3907,3907,,1876,1905,Charles (Jnr),ROBERTSON
7722,7722,,1875,1875,J. & C.,ROBINS
7728,7728,,1855,1858,Edward Henry (I),ROBINSON & CO.
9346,9346,,1800,1800,Owen,ROBINSON
4380,4380,,1842,1845,Thomas Charles & Henry,ROBINSON & BARROW
8615,8615,,1835,1835,Thomas,ROBINSON & SON
3019,3019,,1785,1788,,ROBINSON & CO.
7729,7729,,1885,1903,James,ROBINSON & SONS
5816,5816,,1845,1884,James,ROBINSON
7731,7731,,1869,1883,Frederick,ROBSON
7732,7732,,1887,1911,Frederick,ROBSON & CO.
535,535,,1779,1779,Cuthbert & Edward,RODDAM & HUMBLE
7733,7733,,1779,1790,Cuthbert,RODDAM
3147,3147,,1835,1837,William,RODGERSON & CO.
3146,3146,,1832,1837,,RODGERSON & MGAA
1604,1604,,1799,1808,George,ROGERS
5817,5817,,1851,1853,Thomas,ROGERS
7735,7735,,1855,1856,Thomas James,ROGERS
5590,5590,,1682,1705,Henry,ROGERS
895,895,,c 17,1807,Baptis,RONCHETI
1598,1598,,1808,1841,Joshua (I),RONCHETTI
7738,7738,,1794,1794,Baptist,RONCHETI & CO.
7739,7739,,1795,1805,,RONCHETI & GATTY
9012,9012,,1836,1839,Henry,RONCHETTE
5820,5820,,1836,1839,Joshua,RONCHETTI & SON
3148,3148,,1822,1856,Thomas,RONCHETTI
5818,5818,,1850,1850,Edmund,RONCHETTI
5819,5819,,1836,1839,John,RONCHETTI
453,453,,1787,1800,John Merry,RONCKETI
1603,1603,,1800,1819,,RONKETTI & CO.
2257,2257,,1820,1844,John,RONKETTI
4581,4581,,1845,1846,John George Harris,RONKETTI
4582,4582,,1847,1901,John (& John Calhoun?),ROOKER & SON
5822,5822,,1843,1881,Alfred,ROOKER
5825,5825,,1851,1851,John & Alfred,ROOKER
717,717,,1696,1713,John,ROSCOE
249,249,,1696,1723,Robert,ROSCOE
1694,1694,,1724,1724,Roger,WILD
3528,3528,,1777,1777,John,ROSE
2091,2091,,1817,1840,William Henry,FREEMAN
2090,2090,,1817,1818,Edward,FREEMAN
9145,9145,,1830,1833,Robrt (I),ROSKELL
529,529,,1827,1834,Robert,ROSKELL & SON
7745,7745,,1850,1867,William,ROSKELL
5826,5826,,1839,1855,John (II),ROSKELL
3150,3150,,1816,1828,Robert & John (which John?),ROSKELL
7744,7744,,1804,1813,John (I),ROSKELL
7746,7746,,1864,1893,William,ROSKELL & CO.
7747,7747,,1837,1837,Robert,ROSKELL & SONS
7748,7748,,1860,1872,Thomas (II),ROSS
7749,7749,,1873,1897,Thomas,ROSS & CO.
4583,4583,,1839,1842,Andrew,ROSS & CO.
7751,7751,,1898,1921,,ROSS LTD
8815,8815,,1815,1818,,ROSS & WRIGHT
8784,8784,,1808,1812,,ROSS & CO.
9711,9711,,1875,1914,William (II),ROTHWELL
9710,9710,,1871,1874,Thomas,ROTHWELL
4584,4584,,1845,1871,William (I),ROTHWELL
3151,3151,,1810,1810,Joshua,ROUCHETTI
7760,7760,,1853,1856,William,ROWE
7759,7759,,1857,1864,M.W.W.,ROWE
2976,2976,,1814,1833,David,ROWLAND
266,266,,1792,1811,Richard,ROWLAND
1314,1314,,1820,1840,Edward & Thomas,ROWLAND
5829,5829,,1842,1851,Edward,ROWLAND
1369,1369,,1812,1819,Richard,ROWLAND & SONS
3155,3155,,1834,1835,Thomas (III),ROWLEY
3154,3154,,1832,1832,Thomas (II),ROWLEY
4586,4586,,1839,1866,Mark,ROWLEY
4585,4585,,1843,1872,John (III),ROWLEY
7765,7765,,1873,1894,John,ROWLEY & SON
3153,3153,,1808,1831,Thomas (I),ROWLEY
7763,7763,,1869,1908,William Nelson,ROWLEY & CO.
7764,7764,,1850,1900,,ROWLEY & SON
5462,5462,,1839,1845,Thomas (IV),ROWLEY
7766,7766,,1846,1846,,"ROWNEY, DILLON & ROWNEY"
4587,4587,,1849,1859,George,ROWNEY & CO.
3001,3001,,1820,1826,Charlotte,RUBIDGE
1592,1592,,1805,1831,Charles (I),RUSSELL
5836,5836,,1832,1836,Martha,RUSSELL
5837,5837,,1825,1846,William (I),RUSSELL
8955,8955,,1767,1768,James,RUSSELL
5835,5835,,1828,1828,James,RUSSELL
5528,5528,,1809,1809,Joseph (III),RUST
5527,5527,,1809,1809,James (I),MASON
4391,4391,,1838,1847,Thomas Wills,RUST
8625,8625,,1828,1835,James,WARD
1920,1920,,1785,1794,Richard,RUST & SON
5526,5526,,1801,1801,Mrs Martha,RUST
729,729,,1753,1753,Richard & R.,RUST & EYRE
4590,4590,,1839,1841,Richard S,RUTT
8617,8617,,1820,1835,Richard,RUTT
71,71,,1576,1593,Augustine,RYTHER
326,326,,1800,1800,Dominico,SALA
3198,3198,,1832,1840,Anthony,SALLA
1647,1647,,1810,1815,Mark,SALLA
462,462,,1800,1800,Joseph,SALA
1602,1602,,1790,1800,Joseph,SALA & CO.
10581,10581,,1810,1840,,SALA & MARNONY
3702,3702,,1844,1849,Anthoni,MARNONI
7774,7774,,1863,1891,John,SALMON
7775,7775,,1895,1901,John,SALMON & SON
5839,5839,,1843,1843,J.,SALMON
3817,3817,,1840,1842,Benjamin,SALOM
905,905,,1843,1882,,SALOM & CO.
3199,3199,,1820,1835,Isaac,SALT
1103,1103,,1798,1827,Joseph,SALT
1149,1149,,1797,1801,Joseph & Abraham,SALT
1119,1119,,1816,1825,Abraham,SALT & SON
1710,1710,,1803,1816,Abraham,SALT
2488,2488,,1791,1849,George,SALTER
2489,2489,,1760,1791,Richard,SALTER
2453,2453,,1760,1760,William,SALTER
7778,7778,,1800,1825,F.,"SALTERY, VECCHIO & CO."
7777,7777,,1800,1830,Francis,SALTERY & CO.
5840,5840,,1848,1848,John,SAMMON
5841,5841,,1839,1841,Benjamin,SAMUEL
9602,9602,,1858,1858,Benjamin,SAMUELS
5846,5846,,1839,1849,Joseph,SAMUELS
5847,5847,,1837,1846,Emanuel Isaac,SAMUELS & CO.
5776,5776,,1830,1843,John (I),SANGSTER
2472,2472,,1769,1769,Elizabeth & John,SANGSTER
2474,2474,,1751,1751,William,SANGSTER
3990,3990,,1768,1775,Elizabeth,SANGSTER
9372,9372,,1852,1859,John William,SANGSTER
9471,9471,,1860,1861,Thomas C,SARGENT & CO
2865,2865,,1854,1901,Thomas Cornelius,SARGENT
327,327,,1712,1713,Thomas,SARJANT
2780,2780,,1752,1752,Charles,SAUNDERS
5852,5852,,1716,1740,Thomas (I),SAUNDERS
3202,3202,,1821,1831,M.A.,SAUNDERS
1182,1182,,1793,1820,Thomas (II),SAUNDERS
367,367,,1728,1756,Richard,WAGER
4478,4478,,1742,1766,Edward,BROWN
3484,3484,,1721,1743,Servington,SAVERY
4436,4436,,1739,1743,William (I),LOVELACE
4000,4000,,1835,1853,James,WIGGINTON
5367,5367,,1676,1678,Thomas,SAYE
5368,5368,,1722,1734,George (I),NORTH
346,346,,1737,1764,Samuel,SCATLIFF
1376,1376,,1720,1728,James (I),SCATLIFF
1921,1921,,1806,1830,Simon (II),SCATLIFF
7797,7797,,1799,1799,H.,SCATLIFF
7798,7798,,1850,1850,Mary,SCATTERGOOD
5854,5854,,1845,1845,Samuel,SCATTERGOOD
7799,7799,,1862,1862,,SCATTERGOOD & CO.
5858,5858,,1830,1831,Joseph,SCHMALCALDER
1922,1922,,1841,1845,John,SCHMALCALDER
7802,7802,,1901,1901,Robert,SCHMIDT
7801,7801,,1890,1890,Georg,SCHMIDT
5856,5856,,1786,1786,William (I),SCHOLEFIELD
2475,2475,,1770,1793,James,SCHOOLING
2476,2476,,1794,1800,,SCHOOLING & SON
5859,5859,,1803,1824,,SCHOOLING & CO.
1300,1300,,1739,1739,Robert,SCOTT
7807,7807,,1865,1865,Robert (II),SCOTT
9523,9523,,1856,1858,Robert Hebden,SCOTT
1923,1923,,1806,1831,George,SCOTT
3185,3185,,1820,1820,James,SCOTT
7808,7808,,1885,1901,Robert (III),SCOTT
1319,1319,,1739,1742,John,TRACY
4334,4334,,1804,1804,,SCOTT & KIRKWOOD
9181,9181,,1840,1840,Abrahan & William,SCOTT & WING
9182,9182,,1840,1840,Abraham,SCOTT
7809,7809,,1887,1887,Samuel,SCRACE
7810,7810,,1858,1864,Simon,SCRACE
5591,5591,,1695,1695,William,SCULTHORPE
1084,1084,,1669,1685,John (I),HILL
4058,4058,,1817,1817,Joseph,SEELING
7811,7811,,1854,1859,Amédée,SÉGUY
8093,8093,,1854,1858,Henry,VIGNIER
7813,7813,,1800,1900,,SELBY
9431,9431,,1881,1881,J (Mrs),SELBY
7814,7814,,1885,1885,,SELF-REGISTERING SHIPS' COMPASS CO. LTD
284,284,,1699,1705,Jeremiah,SELLER
2987,2987,,1697,1698,Elizabeth,SELLER
223,223,,1686,1698,John (II),SELLER
285,285,,1700,1705,Jeremiah & Charles,SELLER & PRICE
304,304,,1700,1715,,HUDSON
297,297,,1710,1721,John & John,SENEX & MAXWELL
2863,2863,,1802,1811,William (I),SEVERN
5864,5864,,1836,1859,William (II),SEVERN
9360,9360,,1856,1856,William George,SEVERN
7816,7816,,1859,1867,N.,SEVERN
7815,7815,,1860,1873,Maria (Mrs),SEVERN
3076,3076,,1715,1740,John,SEWARD
7817,7817,,1873,1874,Frank,SEWELL
3753,3753,,1878,1891,Frank,SEWILL
2478,2478,,1785,1801,George & John,SEWELL & YOUNG
9564,9564,,1884,1903,[No forename or initial],YOUNG & SON
9174,9174,,1861,1884,John,SEWILL
5865,5865,,1837,1991,Joseph,SEWILL
7818,7818,,1800,1900,W.,SEWILL
2261,2261,,1834,1834,George,SEXTANT
7820,7820,,1854,1862,Henry (I),SHARP
9295,9295,,1851,1851,H,SHARP
9658,9658,,1859,1865,George,SHARP
2263,2263,,1827,1848,Samuel Charles,SHARP
5866,5866,,1851,1851,Samuel,SHARP
336,336,,1651,1742,Abraham,SHARP
3396,3396,,1635,1664,Thomas,SHASWELL
7825,7825,,1841,1861,Thomas,SHAW
7823,7823,,1839,1839,Hannah,SHAW
7824,7824,,1837,1837,Hannah & Thomas,SHAW
7822,7822,,1800,1900,John,SHAW
7827,7827,,1850,1861,Hannah,SHAW & SON
7828,7828,,1845,1849,Hannah (Mrs),SHAW & SONS
3205,3205,,1825,1837,John,SHAW
7829,7829,,1854,1854,,"SHAW, HOYLE & HAMMOND"
3206,3206,,1823,1826,William,SHAW
7830,7830,,1874,1886,John,SHEA
10197,10197,,1871,1873,John & Daniel,SHEA
2369,2369,,1749,1749,,SHEEPEY
2264,2264,,1829,1834,Felix,SHEPHARD
5868,5868,,1835,1837,Francis,SHEPHARD
8960,8960,,1849,1853,Charles (II),SHEPHERD
5869,5869,,1832,1865,Charles (I),SHEPHERD
8961,8961,,1890,1890,William Henry,SHEPHERD
8962,8962,,1867,1887,Charles,SHEPHERD & SON
7833,7833,,1855,1860,George A,SHEPHERD
9688,9688,,1860,1862,Charles,SHEPHERD & CO
7832,7832,,1852,1859,Charles,SHEPHERD
7835,7835,,1820,1900,,SHEW
10582,10582,,1671,1671,Widow,SHIELD
889,889,,1668,1670,Nicholas,SHIELD
7837,7837,,1850,1920,J.,SHIMEILD & SON
10267,10267,,1872,1900,Ebenezer George,SHOREY
7839,7839,,1868,1901,John,SHORT
7992,7992,,1852,1870,Stephen,SWAIN
7841,7841,,1874,1901,,SHORT & MASON
7842,7842,,1910,1910,,SHORT & MASON LTD
3463,3463,,1818,1818,Samuel (II),SHURY
3462,3462,,1797,1829,Samuel (I),SHURY
3946,3946,,1809,1828,James,BENT
5873,5873,,1826,1852,Richard Wilson,SHURY
9453,9453,,1853,1854,Samuel (III),SHURY
737,737,,1797,1811,Henry,SHUTTLEWORTH
5880,5880,,1848,1850,Joseph Peace,SHUTTLEWORTH
3072,3072,,1828,1847,Joseph,SHUTTLEWORTH
3567,3567,,1771,1780,James,SIDEBOTHAM
9705,9705,,1856,1862,Augustus Henry,SIEBE
10532,10532,,1843,1883,(Charles) William,SIEMENS
10531,10531,,1867,1918,Alexander,SIEMENS
7844,7844,,1865,1881,,SIEMENS BROS
10533,10533,,1882,1882,,SIEMENS BROS & CO. LTD
9728,9728,,1861,1864,,"SIEMENS, HALSKE & CO"
10335,10335,,1875,1884,William,SILLS
1280,1280,,1672,1672,Joseph,SILVESTER
1278,1278,,1668,1704,Isaac,WEBB
7846,7846,,1840,1880,,SIMMONS
7847,7847,,1892,1914,E. & R.,SIMMONS
7848,7848,,1873,1896,George Alexander,SIMMONS
7851,7851,,1890,1895,,SIMMONS & FREDERICKS
6731,6731,,1901,1901,Herbert Frederick,FREDERICKS
5499,5499,,1813,1855,James (II),SIMMS
