source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2
6069,APELQUIST,Carl,1770-01-01,1778-01-01,Worked for,11,430,RAMSDEN,Jesse,1762-01-01,1800-01-01
4628,APPLETON,Henry,1826-01-01,1864-01-01,Same premises as,16,9132,BIRCHALL,Peter,1830-01-01,1885-01-01
9492,APPLETON & CO,Henry,1855-01-01,1855-01-01,Took over from,13,4628,APPLETON,Henry,1826-01-01,1864-01-01
2716,ARCHBUTT,John,1838-01-01,1863-01-01,Succeeded  by,12,555,ARCHBUTT & SONS,John,1864-01-01,1866-01-01
6072,ARCHBUTT,William Edward,1893-01-01,1901-01-01,Took over from,13,6077,ARCHBUTT,John & William Edward,1867-01-01,1892-01-01
6077,ARCHBUTT,John & William Edward,1867-01-01,1892-01-01,Succeeded  by,12,6072,ARCHBUTT,William Edward,1893-01-01,1901-01-01
6077,ARCHBUTT,John & William Edward,1867-01-01,1892-01-01,Took over from,13,555,ARCHBUTT & SONS,John,1864-01-01,1866-01-01
6072,ARCHBUTT,William Edward,1893-01-01,1901-01-01,Partnership,7,6077,ARCHBUTT,John & William Edward,1867-01-01,1892-01-01
555,ARCHBUTT & SONS,John,1864-01-01,1866-01-01,Succeeded  by,12,6077,ARCHBUTT,John & William Edward,1867-01-01,1892-01-01
555,ARCHBUTT & SONS,John,1864-01-01,1866-01-01,Took over from,13,2716,ARCHBUTT,John,1838-01-01,1863-01-01
1797,ARCHDALL,Henry,1750-01-01,1765-01-01,See Also,14,1796,ARCHDALL,William,1736-01-01,1751-01-01
1796,ARCHDALL,William,1736-01-01,1751-01-01,See Also,14,1797,ARCHDALL,Henry,1750-01-01,1765-01-01
1309,ARCHER,Thomas,1714-01-01,1734-01-01,Had apprentice,9,5366,HARPER,Andrew,1722-01-01,1722-01-01
9044,ARCHER,Helen,1895-01-01,1917-01-01,Took over from,13,3757,STALKER,David,1855-01-01,1917-01-01
9044,ARCHER,Helen,1895-01-01,1917-01-01,Spouse of,5,3757,STALKER,David,1855-01-01,1917-01-01
2530,ARCHER,William,1771-01-01,1783-01-01,Apprenticed to,8,2525,BUSH,John,1748-01-01,1763-01-01
9044,ARCHER,Helen,1895-01-01,1917-01-01,Succeeded  by,12,8061,TURNBULL & CO.,,1894-01-01,1940-01-01
2530,ARCHER,William,1771-01-01,1783-01-01,Had apprentice,9,1613,PACE,Charles,1786-01-01,1805-01-01
1309,ARCHER,Thomas,1714-01-01,1734-01-01,Apprenticed to,8,5363,THOMPSON,Samuel (I),1687-01-01,1712-01-01
6073,ARCHER,Reuben,1861-01-01,1899-01-01,Succeeded  by,12,6074,ARCHER & SON,Reuben,1901-01-01,1901-01-01
6074,ARCHER & SON,Reuben,1901-01-01,1901-01-01,Took over from,13,6073,ARCHER,Reuben,1861-01-01,1899-01-01
1125,ARGILL,Thomas,1805-01-01,1805-01-01,Apprenticed to,8,727,RUST,Joseph (I),1786-01-01,1793-01-01
6078,ARMSTRONG,Thomas (I),1851-01-01,1868-01-01,Employed by,11,6076,ARMSTRONG,George Booth,1836-01-01,1887-01-01
6078,ARMSTRONG,Thomas (I),1851-01-01,1868-01-01,See Also,14,9824,ARMSTRONG,William,1860-01-01,1881-01-01
6078,ARMSTRONG,Thomas (I),1851-01-01,1868-01-01,Sibling of,3,6076,ARMSTRONG,George Booth,1836-01-01,1887-01-01
6079,ARMSTRONG & BROTHER,Thomas,1868-01-01,1919-01-01,See Also,14,6076,ARMSTRONG,George Booth,1836-01-01,1887-01-01
557,ARNOLD,John Roger,1799-01-01,1830-01-01,Child of,2,556,ARNOLD,John,1764-01-01,1786-01-01
1981,ARNOLD,William (I),1817-01-01,1822-01-01,Succeeded  by,12,1982,ARNOLD,William & James,1826-01-01,1828-01-01
1981,ARNOLD,William (I),1817-01-01,1822-01-01,See Also,14,2645,ARNOLD,James William,1831-01-01,1837-01-01
1981,ARNOLD,William (I),1817-01-01,1822-01-01,Partnership,7,1982,ARNOLD,William & James,1826-01-01,1828-01-01
556,ARNOLD,John,1764-01-01,1786-01-01,Succeeded  by,12,558,ARNOLD & SON,John,1787-01-01,1799-01-01
556,ARNOLD,John,1764-01-01,1786-01-01,Parent of,1,557,ARNOLD,John Roger,1799-01-01,1830-01-01
556,ARNOLD,John,1764-01-01,1786-01-01,Partnership,7,558,ARNOLD & SON,John,1787-01-01,1799-01-01
556,ARNOLD,John,1764-01-01,1786-01-01,Had apprentice,9,557,ARNOLD,John Roger,1799-01-01,1830-01-01
556,ARNOLD,John,1764-01-01,1786-01-01,Had apprentice,9,5714,PREST,Thomas,1830-01-01,1830-01-01
557,ARNOLD,John Roger,1799-01-01,1830-01-01,Employed by,11,5714,PREST,Thomas,1830-01-01,1830-01-01
557,ARNOLD,John Roger,1799-01-01,1830-01-01,Took over from,13,558,ARNOLD & SON,John,1787-01-01,1799-01-01
10333,ARNOLD,J. R.,1875-01-01,1896-01-01,Same premises as,16,3328,FRODSHAM,Charles,1830-01-01,1871-01-01
1982,ARNOLD,William & James,1826-01-01,1828-01-01,Succeeded  by,12,2645,ARNOLD,James William,1831-01-01,1837-01-01
8385,ARNOLD,Charles Wilson,1824-01-01,1824-01-01,Child of,2,557,ARNOLD,John Roger,1799-01-01,1830-01-01
9998,ARNOLD,Bening,1861-01-01,1863-01-01,Agent to,46,9999,BURROW,W. and J.,1863-01-01,1863-01-01
10333,ARNOLD,J. R.,1875-01-01,1896-01-01,Associated with,15,3328,FRODSHAM,Charles,1830-01-01,1871-01-01
2981,ARNOLD & DENT,John Roger & Edward John,1830-01-01,1840-01-01,Took over from,13,557,ARNOLD,John Roger,1799-01-01,1830-01-01
2981,ARNOLD & DENT,John Roger & Edward John,1830-01-01,1840-01-01,See Also,14,935,DENT,Edward John,1826-01-01,1853-01-01
5055,ARNOLD & FRODSHAM,,1844-01-01,1857-01-01,Took over from,13,557,ARNOLD,John Roger,1799-01-01,1830-01-01
5055,ARNOLD & FRODSHAM,,1844-01-01,1857-01-01,Succeeded  by,12,3328,FRODSHAM,Charles,1830-01-01,1871-01-01
6082,ARNOLD & LEWIS,,1878-01-01,1883-01-01,Took over from,13,7849,SIMMONS,Isaac,1840-01-01,1864-01-01
558,ARNOLD & SON,John,1787-01-01,1799-01-01,Succeeded  by,12,557,ARNOLD,John Roger,1799-01-01,1830-01-01
558,ARNOLD & SON,John,1787-01-01,1799-01-01,Took over from,13,556,ARNOLD,John,1764-01-01,1786-01-01
8335,ARONSBERG,Maurice,1858-01-01,1870-01-01,Sibling of,3,6083,ARONSBERG,William,1881-01-01,1890-01-01
8336,ARONSBERG,Ralph,1896-01-01,1900-01-01,NephNeice of,41,8335,ARONSBERG,Maurice,1858-01-01,1870-01-01
8334,ARONSBERG,Aaron,1896-01-01,1923-01-01,NephNeice of,41,8335,ARONSBERG,Maurice,1858-01-01,1870-01-01
8334,ARONSBERG,Aaron,1896-01-01,1923-01-01,Sibling of,3,8336,ARONSBERG,Ralph,1896-01-01,1900-01-01
8336,ARONSBERG,Ralph,1896-01-01,1900-01-01,Sibling of,3,8334,ARONSBERG,Aaron,1896-01-01,1923-01-01
6083,ARONSBERG,William,1881-01-01,1890-01-01,Sibling of,3,8335,ARONSBERG,Maurice,1858-01-01,1870-01-01
1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01,Succeeded  by,12,3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01
3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01,Child of,2,1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01
3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01,Succeeded  by,12,3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01
3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01,Sibling of,3,3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01
3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01,Child of,2,1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01
3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01,Succeeded  by,12,4631,ARROWSMITH,John,1824-01-01,1873-01-01
4631,ARROWSMITH,John,1824-01-01,1873-01-01,Succeeded  by,12,7941,STANFORD,Edward (I),1853-01-01,1887-01-01
3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01,Took over from,13,1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01
1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01,Worked for,11,432,CARY,John (I),1782-01-01,1821-01-01
4631,ARROWSMITH,John,1824-01-01,1873-01-01,NephNeice of,41,1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01
4631,ARROWSMITH,John,1824-01-01,1873-01-01,Cousin of,40,3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01
3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01,Took over from,13,3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01
3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01,Sibling of,3,3850,ARROWSMITH,Aaron (II),1823-01-01,1832-01-01
4631,ARROWSMITH,John,1824-01-01,1873-01-01,Apprenticed to,8,1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01
4631,ARROWSMITH,John,1824-01-01,1873-01-01,Took over from,13,3851,ARROWSMITH,Samuel,1833-01-01,1839-01-01
1691,ARROWSMITH,Aaron (I),1790-01-01,1823-01-01,UncAunt of,34,4631,ARROWSMITH,John,1824-01-01,1873-01-01
10321,ARTHURTON,William Smith,1877-01-01,1888-01-01,Partnership,7,10325,SMITH & CO.,William,1874-01-01,1890-01-01
10321,ARTHURTON,William Smith,1877-01-01,1888-01-01,Apprenticed to,8,3477,WOOD,Robert,1812-01-01,1853-01-01
5355,ASHBY,Samuel,1757-01-01,1757-01-01,Had apprentice,9,979,SAUNDERS,James,1765-01-01,1793-01-01
5482,ASHE,Thomas,1618-01-01,1618-01-01,Had apprentice,9,873,JENKINSON,John,1627-01-01,1669-01-01
501,ASHLEY,Thomas,1748-01-01,1749-01-01,See Also,14,1970,STRATTON,John,1740-01-01,1760-01-01
2648,ASHMORE & OSBORNE,,1825-01-01,1837-01-01,Partnership,7,2647,ASHMORE,William,1825-01-01,1845-01-01
2648,ASHMORE & OSBORNE,,1825-01-01,1837-01-01,Supplied to,44,4600,HARRIS,William (II),1818-01-01,1841-01-01
2648,ASHMORE & OSBORNE,,1825-01-01,1837-01-01,Partnership,7,5640,OSBORNE,Thomas Paine Gerald,1837-01-01,1862-01-01
6087,ASH & SON,Moses & ?,1850-01-01,1850-01-01,See Also,14,6086,ASH,Moses,1856-01-01,1862-01-01
6089,ASKEW,,1885-01-01,1885-01-01,Took over from,13,7474,OLDHAM,T.,1891-01-01,1898-01-01
1751,ASTILL,William,1776-01-01,1788-01-01,Spouse of,5,1749,ASTILL,Susannah,1795-01-01,1797-01-01
1751,ASTILL,William,1776-01-01,1788-01-01,Had apprentice,9,3423,PAYNE,Benjamin Matthew,1800-01-01,1834-01-01
1751,ASTILL,William,1776-01-01,1788-01-01,Had apprentice,9,3008,STEVENSON,Samuel,1758-01-01,1758-01-01
1749,ASTILL,Susannah,1795-01-01,1797-01-01,Spouse of,5,1751,ASTILL,William,1776-01-01,1788-01-01
1751,ASTILL,William,1776-01-01,1788-01-01,Apprenticed to,8,2394,GOODMAN,John,1784-01-01,1804-01-01
1751,ASTILL,William,1776-01-01,1788-01-01,Had apprentice,9,2359,WYNN,John,1784-01-01,1814-01-01
1748,ASTILL & KING,,1798-01-01,1799-01-01,See Also,14,1751,ASTILL,William,1776-01-01,1788-01-01
1748,ASTILL & KING,,1798-01-01,1799-01-01,Took over from,13,1749,ASTILL,Susannah,1795-01-01,1797-01-01
1750,ASTILL & PARTRDGE,,1790-01-01,1795-01-01,Took over from,13,1751,ASTILL,William,1776-01-01,1788-01-01
1750,ASTILL & PARTRDGE,,1790-01-01,1795-01-01,Succeeded  by,12,1749,ASTILL,Susannah,1795-01-01,1797-01-01
1747,ASTILL & PAYNE,,1798-01-01,1803-01-01,Associated with,15,1751,ASTILL,William,1776-01-01,1788-01-01
1747,ASTILL & PAYNE,,1798-01-01,1803-01-01,Associated with,15,1749,ASTILL,Susannah,1795-01-01,1797-01-01
1165,ASTON,William,1770-01-01,1770-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
1985,ASTON,Isaac (I),1811-01-01,1840-01-01,Succeeded  by,12,4098,ASTON,Mrs.,1841-01-01,1842-01-01
5064,ASTON,Isaac (II),1851-01-01,1870-01-01,See Also,14,1985,ASTON,Isaac (I),1811-01-01,1840-01-01
5064,ASTON,Isaac (II),1851-01-01,1870-01-01,See Also,14,4098,ASTON,Mrs.,1841-01-01,1842-01-01
5064,ASTON,Isaac (II),1851-01-01,1870-01-01,Same premises as,16,3058,MANDER,George (I),1833-01-01,1870-01-01
2650,ASTON,Joseph,1811-01-01,1833-01-01,Succeeded  by,12,2651,ASTON,Thomas (I),1818-01-01,1862-01-01
2650,ASTON,Joseph,1811-01-01,1833-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
2650,ASTON,Joseph,1811-01-01,1833-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
2650,ASTON,Joseph,1811-01-01,1833-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
2650,ASTON,Joseph,1811-01-01,1833-01-01,See Also,14,1165,ASTON,William,1770-01-01,1770-01-01
2651,ASTON,Thomas (I),1818-01-01,1862-01-01,Took over from,13,2650,ASTON,Joseph,1811-01-01,1833-01-01
2651,ASTON,Thomas (I),1818-01-01,1862-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
3513,ASTON,Sampson,1833-01-01,1870-01-01,See Also,14,6092,ASTON,T.,1856-01-01,1856-01-01
3513,ASTON,Sampson,1833-01-01,1870-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
3513,ASTON,Sampson,1833-01-01,1870-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
8413,ASTON,Thomas (III),1898-01-01,1898-01-01,Parent of,1,8414,ASTON,Thomas Edward,1898-01-01,1898-01-01
8413,ASTON,Thomas (III),1898-01-01,1898-01-01,See Also,14,4632,ASTON,Thomas (II),1845-01-01,1865-01-01
2651,ASTON,Thomas (I),1818-01-01,1862-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
2651,ASTON,Thomas (I),1818-01-01,1862-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
2651,ASTON,Thomas (I),1818-01-01,1862-01-01,See Also,14,6092,ASTON,T.,1856-01-01,1856-01-01
2651,ASTON,Thomas (I),1818-01-01,1862-01-01,See Also,14,4632,ASTON,Thomas (II),1845-01-01,1865-01-01
4632,ASTON,Thomas (II),1845-01-01,1865-01-01,See Also,14,2651,ASTON,Thomas (I),1818-01-01,1862-01-01
3513,ASTON,Sampson,1833-01-01,1870-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
3513,ASTON,Sampson,1833-01-01,1870-01-01,See Also,14,6094,ASTON & CO.,Sampson,1871-01-01,1872-01-01
4632,ASTON,Thomas (II),1845-01-01,1865-01-01,See Also,14,6092,ASTON,T.,1856-01-01,1856-01-01
4632,ASTON,Thomas (II),1845-01-01,1865-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
4632,ASTON,Thomas (II),1845-01-01,1865-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
4632,ASTON,Thomas (II),1845-01-01,1865-01-01,Succeeded  by,12,6097,ASTON & SONS,Thomas,1876-01-01,1898-01-01
1047,ASTON,Samuel,1785-01-01,1818-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
1047,ASTON,Samuel,1785-01-01,1818-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
1047,ASTON,Samuel,1785-01-01,1818-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
1047,ASTON,Samuel,1785-01-01,1818-01-01,See Also,14,2651,ASTON,Thomas (I),1818-01-01,1862-01-01
1047,ASTON,Samuel,1785-01-01,1818-01-01,See Also,14,1165,ASTON,William,1770-01-01,1770-01-01
1165,ASTON,William,1770-01-01,1770-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
1165,ASTON,William,1770-01-01,1770-01-01,See Also,14,2651,ASTON,Thomas (I),1818-01-01,1862-01-01
6091,ASTON,John,1854-01-01,1890-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
6092,ASTON,T.,1856-01-01,1856-01-01,See Also,14,2651,ASTON,Thomas (I),1818-01-01,1862-01-01
6092,ASTON,T.,1856-01-01,1856-01-01,See Also,14,4632,ASTON,Thomas (II),1845-01-01,1865-01-01
6092,ASTON,T.,1856-01-01,1856-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
6092,ASTON,T.,1856-01-01,1856-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
6092,ASTON,T.,1856-01-01,1856-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
6092,ASTON,T.,1856-01-01,1856-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
6091,ASTON,John,1854-01-01,1890-01-01,See Also,14,6092,ASTON,T.,1856-01-01,1856-01-01
6091,ASTON,John,1854-01-01,1890-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
6091,ASTON,John,1854-01-01,1890-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
4098,ASTON,Mrs.,1841-01-01,1842-01-01,See Also,14,5064,ASTON,Isaac (II),1851-01-01,1870-01-01
4098,ASTON,Mrs.,1841-01-01,1842-01-01,Took over from,13,1985,ASTON,Isaac (I),1811-01-01,1840-01-01
6094,ASTON & CO.,Sampson,1871-01-01,1872-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
6094,ASTON & CO.,Sampson,1871-01-01,1872-01-01,See Also,14,6092,ASTON,T.,1856-01-01,1856-01-01
6094,ASTON & CO.,Sampson,1871-01-01,1872-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
6094,ASTON & CO.,Sampson,1871-01-01,1872-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
6094,ASTON & CO.,Sampson,1871-01-01,1872-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
6095,ASTON & MANDER,,1871-01-01,1903-01-01,Succeeded  by,12,6096,ASTON & MANDER LTD,,1910-01-01,1920-01-01
6095,ASTON & MANDER,,1871-01-01,1903-01-01,Took over from,13,5064,ASTON,Isaac (II),1851-01-01,1870-01-01
6097,ASTON & SONS,Thomas,1876-01-01,1898-01-01,See Also,14,3513,ASTON,Sampson,1833-01-01,1870-01-01
6097,ASTON & SONS,Thomas,1876-01-01,1898-01-01,See Also,14,6091,ASTON,John,1854-01-01,1890-01-01
6097,ASTON & SONS,Thomas,1876-01-01,1898-01-01,See Also,14,1047,ASTON,Samuel,1785-01-01,1818-01-01
6097,ASTON & SONS,Thomas,1876-01-01,1898-01-01,Took over from,13,6092,ASTON,T.,1856-01-01,1856-01-01
6097,ASTON & SONS,Thomas,1876-01-01,1898-01-01,See Also,14,2650,ASTON,Joseph,1811-01-01,1833-01-01
309,ATKINS,George,1807-01-01,1814-01-01,See Also,14,2652,ATKINS & CO.,George,1813-01-01,1822-01-01
309,ATKINS,George,1807-01-01,1814-01-01,Took over from,13,1121,ATKINS,Robert,1801-01-01,1806-01-01
1121,ATKINS,Robert,1801-01-01,1806-01-01,See Also,14,2652,ATKINS & CO.,George,1813-01-01,1822-01-01
1121,ATKINS,Robert,1801-01-01,1806-01-01,Succeeded  by,12,309,ATKINS,George,1807-01-01,1814-01-01
2652,ATKINS & CO.,George,1813-01-01,1822-01-01,See Also,14,1121,ATKINS,Robert,1801-01-01,1806-01-01
2652,ATKINS & CO.,George,1813-01-01,1822-01-01,Took over from,13,309,ATKINS,George,1807-01-01,1814-01-01
20,ATKINSON,James (I),1668-01-01,1717-01-01,Had apprentice,9,1282,PERKINS,Eysum,1670-01-01,1682-01-01
20,ATKINSON,James (I),1668-01-01,1717-01-01,Took over from,13,103,WAKELY,Andrew,1633-01-01,1669-01-01
20,ATKINSON,James (I),1668-01-01,1717-01-01,Succeeded  by,12,19,ATKINSON,James (II),1721-01-01,1729-01-01
600,ATKINSON,John (II),1764-01-01,1788-01-01,Had apprentice,9,1293,MANSFIELD,Benjamin,1801-01-01,1828-01-01
600,ATKINSON,John (II),1764-01-01,1788-01-01,Same premises as,16,4504,PARISH,Robert,1759-01-01,1768-01-01
20,ATKINSON,James (I),1668-01-01,1717-01-01,Parent of,1,19,ATKINSON,James (II),1721-01-01,1729-01-01
19,ATKINSON,James (II),1721-01-01,1729-01-01,Child of,2,20,ATKINSON,James (I),1668-01-01,1717-01-01
407,ATKINSON,Joseph,1747-01-01,1788-01-01,Apprenticed to,8,540,BARBER,Joseph,1740-01-01,1781-01-01
6101,ATKINSON,Mrs Elizabeth,1788-01-01,1831-01-01,Took over from,13,407,ATKINSON,Joseph,1747-01-01,1788-01-01
10478,AUDEMARS,Louis,1879-01-01,1883-01-01,Associated with,15,10481,GARNISH,William Henry,1879-01-01,1886-01-01
1539,AULT,William,1785-01-01,1798-01-01,See Also,14,484,AULT,Samuel,1767-01-01,1785-01-01
137,AULT,John,1770-01-01,1777-01-01,See Also,14,484,AULT,Samuel,1767-01-01,1785-01-01
1539,AULT,William,1785-01-01,1798-01-01,See Also,14,79,AULT,Widow,1780-01-01,1781-01-01
79,AULT,Widow,1780-01-01,1781-01-01,See Also,14,1539,AULT,William,1785-01-01,1798-01-01
484,AULT,Samuel,1767-01-01,1785-01-01,See Also,14,137,AULT,John,1770-01-01,1777-01-01
137,AULT,John,1770-01-01,1777-01-01,See Also,14,1539,AULT,William,1785-01-01,1798-01-01
484,AULT,Samuel,1767-01-01,1785-01-01,See Also,14,1539,AULT,William,1785-01-01,1798-01-01
79,AULT,Widow,1780-01-01,1781-01-01,See Also,14,484,AULT,Samuel,1767-01-01,1785-01-01
79,AULT,Widow,1780-01-01,1781-01-01,See Also,14,137,AULT,John,1770-01-01,1777-01-01
137,AULT,John,1770-01-01,1777-01-01,See Also,14,79,AULT,Widow,1780-01-01,1781-01-01
1539,AULT,William,1785-01-01,1798-01-01,See Also,14,137,AULT,John,1770-01-01,1777-01-01
484,AULT,Samuel,1767-01-01,1785-01-01,See Also,14,79,AULT,Widow,1780-01-01,1781-01-01
8487,AUST,William S.,1852-01-01,1880-01-01,See Also,14,4636,AUST,William,1849-01-01,1852-01-01
4636,AUST,William,1849-01-01,1852-01-01,See Also,14,8487,AUST,William S.,1852-01-01,1880-01-01
2509,AUSTIN,Samuel,1714-01-01,1745-01-01,Succeeded  by,12,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
8951,AUSTIN,James,1767-01-01,1768-01-01,Worked for,11,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
2509,AUSTIN,Samuel,1714-01-01,1745-01-01,Had apprentice,9,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
1745,AUSTIN,Aaro,1775-01-01,1805-01-01,Succeeded  by,12,1746,AUSTIN,Moses,1798-01-01,1817-01-01
5728,AVERY,William & Thomas,1817-01-01,1894-01-01,See Also,14,1744,BALDEN,Joseph,1791-01-01,1813-01-01
105,A.W.,,1639-01-01,1652-01-01,See Also,14,103,WAKELY,Andrew,1633-01-01,1669-01-01
4637,AYRES,Benjamin,1731-01-01,1757-01-01,Apprenticed to,8,312,SISSON,Jonathan,1722-01-01,1747-01-01
21,AYSCOUGH,James,1748-01-01,1759-01-01,Partnership,7,273,MANN,James (II),1706-01-01,1757-01-01
3854,AYSCOUGH,Martha,1759-01-01,1767-01-01,Took over from,13,21,AYSCOUGH,James,1748-01-01,1759-01-01
3854,AYSCOUGH,Martha,1759-01-01,1767-01-01,Succeeded  by,12,541,LINNELL,Joseph,1764-01-01,1775-01-01
21,AYSCOUGH,James,1748-01-01,1759-01-01,Same premises as,16,541,LINNELL,Joseph,1764-01-01,1775-01-01
21,AYSCOUGH,James,1748-01-01,1759-01-01,Associated with,15,845,GILBERT,John (III),1771-01-01,1780-01-01
21,AYSCOUGH,James,1748-01-01,1759-01-01,Apprenticed to,8,273,MANN,James (II),1706-01-01,1757-01-01
21,AYSCOUGH,James,1748-01-01,1759-01-01,Spouse of,5,3854,AYSCOUGH,Martha,1759-01-01,1767-01-01
3854,AYSCOUGH,Martha,1759-01-01,1767-01-01,Spouse of,5,21,AYSCOUGH,James,1748-01-01,1759-01-01
1679,BACKWELL,William (II),1816-01-01,1831-01-01,Apprenticed to,8,325,WELLINGTON,Alexander,1784-01-01,1812-01-01
1679,BACKWELL,William (II),1816-01-01,1831-01-01,Child of,2,559,BACKWELL,William (I),1795-01-01,1831-01-01
6105,BACKWELL,Richard J.,1863-01-01,1866-01-01,See Also,14,6104,BACKWELL,William I.,1858-01-01,1862-01-01
559,BACKWELL,William (I),1795-01-01,1831-01-01,Had apprentice,9,2085,ELLIOTT,William (II),1804-01-01,1849-01-01
559,BACKWELL,William (I),1795-01-01,1831-01-01,Parent of,1,1679,BACKWELL,William (II),1816-01-01,1831-01-01
1052,BACON,William,1805-01-01,1805-01-01,Apprenticed to,8,24,BAILEY,William,1759-01-01,1794-01-01
9323,BACON & CO.,George  W.,1862-01-01,1953-01-01,Took over from,13,9278,WYLD,James John Cooper,1887-01-01,1893-01-01
1740,BADCOCK,William Geagle,1779-01-01,1785-01-01,Had apprentice,9,3274,WOODAGE,George Cave,1792-01-01,1792-01-01
1740,BADCOCK,William Geagle,1779-01-01,1785-01-01,Apprenticed to,8,1000,READ,Samuel,1735-01-01,1779-01-01
10451,BADDELEY,Charles Edward,1878-01-01,1879-01-01,See Also,14,10422,BADDELEY,Charles,1877-01-01,1877-01-01
10422,BADDELEY,Charles,1877-01-01,1877-01-01,See Also,14,10451,BADDELEY,Charles Edward,1878-01-01,1879-01-01
8932,BADSEY,John,1759-01-01,1762-01-01,Apprenticed to,8,2536,URINGS,John (I),1709-01-01,1751-01-01
8932,BADSEY,John,1759-01-01,1762-01-01,Worked for,10,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
102,BAGNALL,William,1770-01-01,1785-01-01,Same premises as,16,104,BAGNALL,Robert,1773-01-01,1775-01-01
104,BAGNALL,Robert,1773-01-01,1775-01-01,Same premises as,16,102,BAGNALL,William,1770-01-01,1785-01-01
6107,BAHARIE & SON,A.,1871-01-01,1885-01-01,Took over from,13,4640,BAHARIE,A.,1840-01-01,1860-01-01
6107,BAHARIE & SON,A.,1871-01-01,1885-01-01,See Also,14,6106,BAHARIE,J.T.,1877-01-01,1877-01-01
3393,BAILEY,John,1627-01-01,1634-01-01,Had apprentice,9,869,SPENCER,William (I),1668-01-01,1677-01-01
24,BAILEY,William,1759-01-01,1794-01-01,Apprenticed to,8,641,GREGORY,Henry (I),1744-01-01,1772-01-01
3393,BAILEY,John,1627-01-01,1634-01-01,Apprenticed to,8,5483,THOMPSON,John (VII),1613-01-01,1624-01-01
24,BAILEY,William,1759-01-01,1794-01-01,Had apprentice,9,1052,BACON,William,1805-01-01,1805-01-01
6108,BAILEY,Charles Irvine Conyngham,1868-01-01,1875-01-01,Succeeded  by,12,10367,BAILEY & CO.,,1876-01-01,1891-01-01
6111,BAILEY,R.,1860-01-01,1900-01-01,Worked for,11,2890,FIELD,Robert,1829-01-01,1843-01-01
