id,year_from,year_to,first_name,last_name,id_string,full_name
1060,1805,1805,Benjamin (II),BAKER,1060,B BAKER (id: 1060)
8463,1898,1898,Fredrick William Watson,BAKER,8463,F BAKER (id: 8463)
4290,1882,1901,William,WATSON & SONS,4290,W WATSON & SONS (id: 4290)
4644,1834,1835,Thomas,BAKER,4644,T BAKER (id: 4644)
2793,1822,1857,Edward (IV),BAKER,2793,E BAKER (id: 2793)
1142,1791,1826,Richard,BAKEWELL,1142,R BAKEWELL (id: 1142)
3075,1829,1858,Isaac,TROW,3075,I TROW (id: 3075)
2657,1828,1829,Isabella,BAKEWELL,2657,I BAKEWELL (id: 2657)
6117,1854,1854,W.,BAKEWELL,6117,W BAKEWELL (id: 6117)
1736,1766,1799,Thomas,BEACH,1736,T BEACH (id: 1736)
1743,1785,1788,-,BALDEN & WHITFIELD,1743,- BALDEN & WHITFIELD (id: 1743)
2587,1777,1829,Edward,WHITFIELD,2587,E WHITFIELD (id: 2587)
2785,1721,1721,Richard,BALDOCK,2785,R BALDOCK (id: 2785)
2694,1700,1721,William (II),ROBERTS,2694,W ROBERTS (id: 2694)
1076,1804,1805,David,BALE,1076,D BALE (id: 1076)
397,1831,1835,Daniel (II),SCATLIFF,397,D SCATLIFF (id: 397)
6118,1845,1846,Unknown,BALE,6118,U BALE (id: 6118)
6122,1865,1865,William,BALL,6122,W BALL (id: 6122)
6121,1885,1885,Walter,BALL,6121,W BALL (id: 6121)
6123,1760,1820,John (I),BALLARD,6123,J BALLARD (id: 6123)
8908,1834,1835,Unknown,DEACON,8908,U DEACON (id: 8908)
6124,1815,1815,John (II),BALLARD,6124,J BALLARD (id: 6124)
1765,1801,1808,James,DUTTON,1765,J DUTTON (id: 1765)
9861,1846,no_date,John,BALLENY,9861,J BALLENY (id: 9861)
4916,1834,1840,George Richards,ELKINGTON,4916,G ELKINGTON (id: 4916)
9968,1865,1872,Unknown,BALLENY & CO.,9968,U BALLENY & CO. (id: 9968)
5372,1743,1761,Leonard,BALLETT,5372,L BALLETT (id: 5372)
5371,1733,1750,William (I),COX,5371,W COX (id: 5371)
663,1759,1784,John (I),JONES,663,J JONES (id: 663)
4386,1800,1850,G.,BALSARY & CO.,4386,G BALSARY & CO. (id: 4386)
972,1775,1820,G.,BALSARY,972,G BALSARY (id: 972)
4417,1779,1786,Thomas,BAMPTON,4417,T BAMPTON (id: 4417)
4233,1833,1862,George,MITCHELL,4233,G MITCHELL (id: 4233)
2738,1791,1796,Anthony Oldiss,BANCKS,2738,A BANCKS (id: 2738)
779,1796,1831,Robert (II),BANCKS,779,R BANCKS (id: 779)
560,1831,1834,Robert,BANCKS & SON,560,R BANCKS & SON (id: 560)
9296,1849,1871,Henry,BANISTER,9296,H BANISTER (id: 9296)
6805,1863,1865,John,GRANT,6805,J GRANT (id: 6805)
2791,1800,1800,- (III),BANKS,2791,- BANKS (id: 2791)
408,1768,1788,John (II),TROUGHTON,408,J TROUGHTON (id: 408)
1986,1831,1837,Richard,BARBER,1986,R BARBER (id: 1986)
1987,1817,1819,Thomas,BARBER,1987,T BARBER (id: 1987)
5538,1676,1698,Isaac,BARBER,5538,I BARBER (id: 5538)
5038,1668,1675,John,HAWES,5038,J HAWES (id: 5038)
6027,1781,1784,Martin,BARBER,6027,M BARBER (id: 6027)
543,1778,1781,Joseph (& Martin),BARBER & SON,543,J BARBER & SON (id: 543)
537,1775,1813,Edward,HUMBLE,537,E HUMBLE (id: 537)
4649,1674,1705,Edward,BARBER,4649,E BARBER (id: 4649)
343,1741,1741,George,HEARNE,343,G HEARNE (id: 343)
4491,1768,1768,Seymore,TAPLEE,4491,S TAPLEE (id: 4491)
4385,1780,1820,Unknown,BARBON,4385,U BARBON (id: 4385)
4384,1800,1860,Unknown,BARBON & CO.,4384,U BARBON & CO. (id: 4384)
8392,1795,1795,John,BARBON & CO,8392,J BARBON & CO (id: 8392)
1652,1800,1850,S.,BARBON & CO.,1652,S BARBON & CO. (id: 1652)
1649,1809,1812,Peter,BARBON,1649,P BARBON (id: 1649)
9624,1858,1869,John & Thomas,BARCLAY,9624,J BARCLAY (id: 9624)
10173,1870,1872,Thomas,BARCLAY,10173,T BARCLAY (id: 10173)
10172,1870,1873,John,BARCLAY,10172,J BARCLAY (id: 10172)
26,1727,1749,Hugh,BARCLAY,26,H BARCLAY (id: 26)
844,1753,1753,Adam,BARCLAY,844,A BARCLAY (id: 844)
27,1731,1758,William,BARCLAY,27,W BARCLAY (id: 27)
25,1700,1700,Unknown,BARCLAY,25,U BARCLAY (id: 25)
5057,1819,1857,James,BARCLAY,5057,J BARCLAY (id: 5057)
561,1798,1819,Thomas Marriott,BARDIN,561,T BARDIN (id: 561)
975,1790,1798,William (& Thomas Marriott),BARDIN & SON,975,W BARDIN & SON (id: 975)
1988,1821,1832,Elizabeth Marriott (Miss),BARDIN,1988,E BARDIN (id: 1988)
5521,1798,1800,W. & T.M.,BARDIN,5521,W BARDIN (id: 5521)
562,1783,1798,William,BARDIN,562,W BARDIN (id: 562)
2081,1827,1849,Samuel Sabine,EDKINS,2081,S EDKINS (id: 2081)
2658,1816,1817,Unknown,BARDIN & SONS,2658,U BARDIN & SONS (id: 2658)
5066,1840,1859,"Elizabeth, Miss",BARDIN,5066,E BARDIN (id: 5066)
8874,1892,1900,Unknown,BARDY & MARTIN,8874,U BARDY & MARTIN (id: 8874)
6367,1881,1895,Unknown,CAMBRIDGE SCIENTIFIC INSTRUMENT CO.,6367,U CAMBRIDGE SCIENTIFIC INSTRUMENT CO. (id: 6367)
5560,1728,1734,William (II),BARKER,5560,W BARKER (id: 5560)
1202,1709,1726,Jane,STERROP,1202,J STERROP (id: 1202)
6127,1865,1908,Francis,BARKER & SON,6127,F BARKER & SON (id: 6127)
8674,2000,2000,Francis,BARKER & SON LTD,8674,F BARKER & SON LTD (id: 8674)
1989,1826,1826,Elizabeth,BARLING,1989,E BARLING (id: 1989)
1990,1822,1824,W.H.,BARLING,1990,W BARLING (id: 1990)
4651,1836,1840,Frederick,BARLING,4651,F BARLING (id: 4651)
1067,1800,1850,P.,BARNARDA & CO.,1067,P BARNARDA & CO. (id: 1067)
1064,1803,1814,P.,BARNARDA,1064,P BARNARDA (id: 1064)
6132,1800,1850,Charles,BARNASCHONE,6132,C BARNASCHONE (id: 6132)
2659,1822,1830,Andrew,BARNASCONE,2659,A BARNASCONE (id: 2659)
3313,1827,1857,Francis,BARNASCONI,3313,F BARNASCONI (id: 3313)
4654,1841,1853,Unknown,BARNASCONI & SON,4654,U BARNASCONI & SON (id: 4654)
4430,1760,1760,William,BARNES,4430,W BARNES (id: 4430)
29,1789,1810,Thomas,BARNETT,29,T BARNETT (id: 29)
1252,1700,1800,G.,BARNET,1252,G BARNET (id: 1252)
10380,1876,1876,Unknown,"BARNETT, SONS & FORSTER",10380,"U BARNETT, SONS & FORSTER (id: 10380)"
10247,1872,1873,Sampson,BARNETT,10247,S BARNETT (id: 10247)
5300,1758,1767,Francis Gabriel,BARRAUD,5300,F BARRAUD (id: 5300)
1068,1799,1811,Paul Philip,BARRAUD,1068,P BARRAUD (id: 1068)
5735,1812,1840,John,BARRAUD,5735,J BARRAUD (id: 5735)
4226,1848,1879,Hilton Paul,BARRAUD,4226,H BARRAUD (id: 4226)
5736,1815,1830,Unknown,BARRAUD & SONS,5736,U BARRAUD & SONS (id: 5736)
5721,1811,1859,Frederick Joseph,BARRAUD,5721,F BARRAUD (id: 5721)
9036,1774,1798,Thomas (II),MUDGE,9036,T MUDGE (id: 9036)
9339,1833,1838,Frederick Philip,BARRAUD,9339,F BARRAUD (id: 9339)
8802,1815,1815,James,BARRAUD,8802,J BARRAUD (id: 8802)
698,1742,1758,John (II),NEALE,698,J NEALE (id: 698)
8857,1797,1799,Unknown,BARRAUD & JAMISON,8857,U BARRAUD & JAMISON (id: 8857)
7794,1798,1805,George,JAMISON,7794,G JAMISON (id: 7794)
4656,1845,1868,Unknown,BARRAUD & LUND,4656,U BARRAUD & LUND (id: 4656)
5288,1828,1838,John Richard,LUND,5288,J LUND (id: 5288)
8858,no_date,1929,Unknown,BARRAUD & LUNDS,8858,U BARRAUD & LUNDS (id: 8858)
8866,no_date,no_date,John Alexander,LUND,8866,J LUND (id: 8866)
8775,1838,1840,Unknown,BARRAUDS & LUND,8775,U BARRAUDS & LUND (id: 8775)
8803,1811,1815,Unknown,BARRAUD & SON,8803,U BARRAUD & SON (id: 8803)
4657,1833,1837,F.,BARRAUD & SON,4657,F BARRAUD & SON (id: 4657)
6148,1861,1874,Francis,BARRETT,6148,F BARRETT (id: 6148)
6146,1895,1895,Charles,BARRETT,6146,C BARRETT (id: 6146)
4355,1850,1864,Henry (I),BARROW,4355,H BARROW (id: 4355)
6149,1863,1863,F.,BARROW,6149,F BARROW (id: 6149)
4381,1849,1852,Henry,BARROW & CO.,4381,H BARROW & CO. (id: 4381)
7500,1865,1870,Thomas,OWEN,7500,T OWEN (id: 7500)
2256,1823,1841,Thomas Charles,ROBINSON,2256,T ROBINSON (id: 2256)
826,1804,1826,Edward (I),TROUGHTON,826,E TROUGHTON (id: 826)
795,1820,1852,George (I) [or George Huggins],DOLLOND,795,G DOLLOND (id: 795)
1133,1756,1756,William & W.,BARROW & LOVELACE,1133,W BARROW & LOVELACE (id: 1133)
1134,1756,1756,William,BARROW,1134,W BARROW (id: 1134)
819,1747,1774,William (II),LOVELACE,819,W LOVELACE (id: 819)
564,1808,1828,Margaret,BARRY,564,M BARRY (id: 564)
565,1800,1811,Richard,BARRY,565,R BARRY (id: 565)
6151,1865,1865,Charles,BARRY,6151,C BARRY (id: 6151)
6152,1843,1843,George & Charles,BARRY,6152,G BARRY (id: 6152)
10546,1880,1885,J.,BARTLETT & SON,10546,J BARTLETT & SON (id: 10546)
6155,1851,1851,John,BARTLETT & SON,6155,J BARTLETT & SON (id: 6155)
6158,1849,1884,Jabez,BARTON,6158,J BARTON (id: 6158)
6157,1854,1871,Frederick,BARTON,6157,F BARTON (id: 6157)
9747,1892,1911,Thomas (II),BARTON,9747,T BARTON (id: 9747)
6160,1861,1892,Thomas (I),BARTON,6160,T BARTON (id: 6160)
6159,1858,1861,John & Thomas,BARTON,6159,J BARTON (id: 6159)
9763,1851,1881,John (IV),BARTON,9763,J BARTON (id: 9763)
9746,1841,1851,John (III),BARTON,9746,J BARTON (id: 9746)
1741,1761,1782,William Bridgins,BARTON,1741,W BARTON (id: 1741)
1831,1730,1761,John (I),BARTON,1831,J BARTON (id: 1831)
8406,1842,1896,John (II),BARWISE,8406,J BARWISE (id: 8406)
4665,1793,1842,John (I),BARWISE,4665,J BARWISE (id: 4665)
30,1723,1768,George,BASS,30,G BASS (id: 30)
1381,1761,1764,David (I),DRAKEFORD,1381,D DRAKEFORD (id: 1381)
691,1751,1788,William (II),MOORE,691,W MOORE (id: 691)
282,1686,1736,Ralph,STERROP,282,R STERROP (id: 282)
2866,1791,1828,Samuel,BASSINGHAM,2866,S BASSINGHAM (id: 2866)
3430,1806,1824,William,BROOKS,3430,W BROOKS (id: 3430)
3852,1829,1842,Robert,BASSINGHAM,3852,R BASSINGHAM (id: 3852)
2859,1818,1847,William (II),BASSINGHAM,2859,W BASSINGHAM (id: 2859)
3090,1830,1839,William,NELSON,3090,W NELSON (id: 3090)
2568,1780,1793,Henry,OXLEY,2568,H OXLEY (id: 2568)
1382,1742,1764,John,COX,1382,J COX (id: 1382)
8735,1846,1853,Ebenezer,SHOREY,8735,E SHOREY (id: 8735)
3467,1816,1822,Nathaniel,STANLEY,3467,N STANLEY (id: 3467)
6164,1871,1894,Thomas,BASSNETT,6164,T BASSNETT (id: 6164)
2663,1824,1855,James,BASSNETT,2663,J BASSNETT (id: 2663)
6163,1855,1865,James,BASSNETT & SON,6163,J BASSNETT & SON (id: 6163)
4663,1841,1843,William,BASSNETT,4663,W BASSNETT (id: 4663)
9385,1887,1887,T,BASSNETT & CO,9385,T BASSNETT & CO (id: 9385)
3777,1850,1900,James,WHITE,3777,J WHITE (id: 3777)
3428,1828,1850,Richard,BASTICK,3428,R BASTICK (id: 3428)
9945,1864,1914,Richard,BASTICK & SON,9945,R BASTICK & SON (id: 9945)
6168,1839,1846,Unknown,BASTICK & DRIVER,6168,U BASTICK & DRIVER (id: 6168)
2003,1805,1838,Richard,VANDOME,2003,R VANDOME (id: 2003)
8649,1852,1863,Thomas,BASTICK & SON,8649,T BASTICK & SON (id: 8649)
3541,1780,1790,Richard,BASTON,3541,R BASTON (id: 3541)
2921,1790,1807,Benjamin (I),BRYANT,2921,B BRYANT (id: 2921)
3590,1840,1900,J.,BATCHELOR,3590,J BATCHELOR (id: 3590)
6507,1874,1880,Alfred,COWLING & CO.,6507,A COWLING & CO. (id: 6507)
566,1808,1850,Robert Brettell,BATE,566,R BATE (id: 566)
1584,1809,1867,Thomas (II),BENNETT,1584,T BENNETT (id: 1584)
4427,1824,1838,Joseph William,STURDY,4427,J STURDY (id: 4427)
4428,1838,1850,Frederick Henry,STURDY,4428,F STURDY (id: 4428)
4664,1829,1850,Bartholomew,BATE,4664,B BATE (id: 4664)
5236,1850,1869,Edward Wilds,LADD,5236,E LADD (id: 5236)
4414,1851,1882,John Dennett,POTTER,4414,J POTTER (id: 4414)
5421,1850,1859,John,STREATFIELD,5421,J STREATFIELD (id: 5421)
1739,1739,1764,Richard (I),BATE,1739,R BATE (id: 1739)
324,1693,1731,John (I),SNART,324,J SNART (id: 324)
8943,1759,1762,Thomas,HOWELL,8943,T HOWELL (id: 8943)
1738,1772,1796,Richard (II),BATE,1738,R BATE (id: 1738)
2389,1764,1776,Thomas,REEVES,2389,T REEVES (id: 2389)
4666,1832,1840,John (II),BATE,4666,J BATE (id: 4666)
1591,1756,1780,John (I),BATE,1591,J BATE (id: 1591)
1580,1761,1762,Philip,BATE,1580,P BATE (id: 1580)
2914,1826,1847,James (III),SMITH,2914,J SMITH (id: 2914)
2442,1730,1783,John,LIND,2442,J LIND (id: 2442)
9338,1816,1837,N  J,LARKIN,9338,N LARKIN (id: 9338)
1716,1805,1845,George,STEBBING,1716,G STEBBING (id: 1716)
1563,1838,1864,Unknown,SPEARS & CO.,1563,U SPEARS & CO. (id: 1563)
4444,1805,1857,Robert,NEILL,4444,R NEILL (id: 4444)
2841,1809,1877,William Charles,COX,2841,W COX (id: 2841)
2763,1828,1863,John,BRAHAM,2763,J BRAHAM (id: 2763)
8386,1895,1895,Fredrick William,BATEMAN,8386,F BATEMAN (id: 8386)
8473,1898,1898,George Campion,BATEMAN,8473,G BATEMAN (id: 8473)
544,1773,1781,Thomas,BATEMAN,544,T BATEMAN (id: 544)
545,1746,1766,Nathaniel,HILL,545,N HILL (id: 545)
6169,1869,1886,John,BATEMAN,6169,J BATEMAN (id: 6169)
6171,1890,1890,John,BATEMAN & CO.,6171,J BATEMAN & CO. (id: 6171)
6170,1901,1901,Frederick,BATEMAN & CO.,6170,F BATEMAN & CO. (id: 6170)
803,1733,1750,Richard,BATES,803,R BATES (id: 803)
2520,1752,1754,John (I),WILKINSON,2520,J WILKINSON (id: 2520)
1154,1776,1782,John,LORT,1154,J LORT (id: 1154)
353,1757,1776,Richard Bates,GEARING,353,R GEARING (id: 353)
2722,1750,1781,Thomas,ROLPH,2722,T ROLPH (id: 2722)
802,1730,1737,Fisher,COMBES,802,F COMBES (id: 802)
645,1691,1728,William,HADDON,645,W HADDON (id: 645)
2792,1749,1749,Andrew,LAW,2792,A LAW (id: 2792)
3429,1821,1848,George,BATHER,3429,G BATHER (id: 3429)
3837,1842,1842,Unknown,BATTISTESSA & CO.,3837,U BATTISTESSA & CO. (id: 3837)
4349,1800,1900,Unknown,ZERBONI & CO.,4349,U ZERBONI & CO. (id: 4349)
6177,1889,1889,George L.,BAURLEY,6177,G BAURLEY (id: 6177)
6482,1872,1913,Barnard,COOKE & SON,6482,B COOKE & SON (id: 6482)
3348,1800,1819,Thomas James,BAWTREE,3348,T BAWTREE (id: 3348)
1608,1786,1844,William (I),PRICE,1608,W PRICE (id: 1608)
1069,1805,1805,William (I),BAXTER,1069,W BAXTER (id: 1069)
182,1751,1791,John (II),GILBERT,182,J GILBERT (id: 182)
4900,1851,1851,William (II),BAXTER,4900,W BAXTER (id: 4900)
2137,1818,1845,Joseph (I),HUGHES,2137,J HUGHES (id: 2137)
33,1790,1790,James,BAYLEY,33,J BAYLEY (id: 33)
1699,1792,1810,Unknown,BAYLEY & SON,1699,U BAYLEY & SON (id: 1699)
32,1660,1671,Unknown,BAYLEY,32,U BAYLEY (id: 32)
4316,1834,1873,William (II)*,BAYLIS,4316,W BAYLIS (id: 4316)
1994,1829,1830,William (I),BAYLIS,1994,W BAYLIS (id: 1994)
3943,1838,1848,George Henry,BAYLIS,3943,G BAYLIS (id: 3943)
8592,1835,1835,George,BAYLISS,8592,G BAYLISS (id: 8592)
2521,1746,1774,James,BAYNHAM,2521,J BAYNHAM (id: 2521)
2534,1777,1796,William (III),COX,2534,W COX (id: 2534)
2502,1702,1746,Joseph,BUSH,2502,J BUSH (id: 2502)
1822,1759,1777,Robert,FRENCH,1822,R FRENCH (id: 1822)
1070,1805,1822,John (II),BEALE,1070,J BEALE (id: 1070)
4069,1839,1845,William Thomas,BEALE,4069,W BEALE (id: 4069)
5592,1847,1866,Richard,BECK,5592,R BECK (id: 5592)
4409,1851,1891,Joseph,BECK,4409,J BECK (id: 4409)
34,1780,1820,George,BECK,34,G BECK (id: 34)
4245,1866,1894,Richard & Joseph,BECK,4245,R BECK (id: 4245)
4607,1826,1841,Joseph Jackson,LISTER,4607,J LISTER (id: 4607)
2266,1821,1826,William (II),SIMMS,2266,W SIMMS (id: 2266)
10331,1874,1875,Unknown,BECKER'S CHEMICAL AND SCIENTIFIC BALANCES,10331,U BECKER'S CHEMICAL AND SCIENTIFIC BALANCES (id: 10331)
6773,1874,1875,Henry,GILLMAN,6773,H GILLMAN (id: 6773)
4246,1894,1960,R.& J.,BECK LTD,4246,R BECK LTD (id: 4246)
91,1610,1662,John (I),THOMPSON,91,J THOMPSON (id: 91)
6179,1856,1863,E.,BEDINGTON,6179,E BEDINGTON (id: 6179)
4676,1845,1845,George,BEDINGTON,4676,G BEDINGTON (id: 4676)
6180,1854,1854,Mrs E.,BEDINGTON,6180,M BEDINGTON (id: 6180)
6181,1863,1863,Philip,BEDINGTON,6181,P BEDINGTON (id: 6181)
4678,1843,1852,John,BEDINGTON,4678,J BEDINGTON (id: 4678)
6182,1886,1890,James,BEDINGTON & SON,6182,J BEDINGTON & SON (id: 6182)
4677,1845,1876,James(I),BEDINGTON,4677,J BEDINGTON (id: 4677)
5211,1851,1851,James (II),BEDINGTON,5211,J BEDINGTON (id: 5211)
4679,1841,1842,Robert,BEDINGTON & SONS,4679,R BEDINGTON & SONS (id: 4679)
1996,1822,1850,Thomas,BEDWELL,1996,T BEDWELL (id: 1996)
5065,1851,1871,George,BEDWELL,5065,G BEDWELL (id: 5065)
2665,1828,1861,Richard & George,BEESLEY,2665,R BEESLEY (id: 2665)
2666,1824,1824,Thomas,BEESLEY,2666,T BEESLEY (id: 2666)
4066,1834,1839,George,BEESLEY,4066,G BEESLEY (id: 4066)
4065,1837,1837,George & Thomas,BEESLEY,4065,G BEESLEY (id: 4065)
4064,1835,1835,Richard,BEESLEY,4064,R BEESLEY (id: 4064)
2669,1809,1813,R.& C. (Richard ? & Charles ?),BEILBY,2669,R BEILBY (id: 2669)
2667,1814,1819,Charles,BEILBY,2667,C BEILBY (id: 2667)
2668,1820,1820,Richard,BEILBY,2668,R BEILBY (id: 2668)
426,1759,1809,Joshua,SPRINGER,426,J SPRINGER (id: 426)
2992,1819,1842,John (III),KING,2992,J KING (id: 2992)
263,1797,1797,Zachary,BELCHER,263,Z BELCHER (id: 263)
2670,1811,1829,Zachariah,BELCHER,2670,Z BELCHER (id: 2670)
2671,1828,1909,Zachariah,BELCHER & SONS,2671,Z BELCHER & SONS (id: 2671)
4063,1833,1861,John,BELCHER,4063,J BELCHER (id: 4063)
409,1793,1793,Unknown,BELCHER & HASSALL,409,U BELCHER & HASSALL (id: 409)
1145,1797,1797,Unknown,HASSALL & CO.,1145,U HASSALL & CO. (id: 1145)
4901,1851,1851,Thomas,BELGRAVE,4901,T BELGRAVE (id: 4901)
1353,1808,1840,John,HOLYMAN,1353,J HOLYMAN (id: 1353)
3593,1838,1871,Isaac,BELL,3593,I BELL (id: 3593)
3592,1860,1862,Isaac & Henry,BELL,3592,I BELL (id: 3592)
5739,1820,1820,George (II),BELL,5739,G BELL (id: 5739)
1733,1781,1820,Hamlet,BELL,1733,H BELL (id: 1733)
8806,1826,1842,James Thomas,BELL,8806,J BELL (id: 8806)
4465,1826,1826,James,OGSTON,4465,J OGSTON (id: 4465)
3591,1856,1881,Henry,BELL.,3591,H BELL. (id: 3591)
1734,1820,1835,H.,BELL & CO.,1734,H BELL & CO. (id: 1734)
1325,1726,1732,John (II),BELLINGER,1325,J BELLINGER (id: 1325)
283,1687,1722,John (I),BELLINGER,283,J BELLINGER (id: 283)
5298,1732,1742,Stephen,COLEMAN,5298,S COLEMAN (id: 5298)
1997,1817,1819,James,BELLWORTH,1997,J BELLWORTH (id: 1997)
5387,1765,1797,Robert,WAGHORN,5387,R WAGHORN (id: 5387)
2673,1822,1836,Unknown,BELOTTI & GUGERI,2673,U BELOTTI & GUGERI (id: 2673)
3944,1694,1718,John,BEN,3944,J BEN (id: 3944)
3998,1683,1699,Richard,TOWNSEND,3998,R TOWNSEND (id: 3998)
3980,1701,1703,Jonathan,HURLEY,3980,J HURLEY (id: 3980)
3110,1704,1719,Walter,PHILLIPS,3110,W PHILLIPS (id: 3110)
3945,1697,1705,William (II),BENNETT,3945,W BENNETT (id: 3945)
1824,1676,1709,Samuel (I),FREEMAN,1824,S FREEMAN (id: 1824)
1998,1823,1847,Joseph,BENNETT,1998,J BENNETT (id: 1998)
4650,1838,1838,James,BARKER,4650,J BARKER (id: 4650)
4686,1849,1889,John (IV),BENNETT,4686,J BENNETT (id: 4686)
6194,1890,1901,John (Sir),BENNETT LTD,6194,J BENNETT LTD (id: 6194)
4685,1840,1841,G.,BENNETT,4685,G BENNETT (id: 4685)
1999,1822,1840,Thomas (IV),BENNETT,1999,T BENNETT (id: 1999)
4683,1832,1836,George,BENNETT,4683,G BENNETT (id: 4683)
37,1735,1770,John (I),BENNETT,37,J BENNETT (id: 37)
945,1755,1756,James (I),FERGUSON,945,J FERGUSON (id: 945)
2545,1784,1784,John (II),GOULD,2545,J GOULD (id: 2545)
1271,1687,1729,William (I)_,BENNETT,1271,W BENNETT (id: 1271)
1127,1713,1726,John (II),BENNETT,1127,J BENNETT (id: 1127)
1324,1709,1736,Richard,HUTCHINSON,1324,R HUTCHINSON (id: 1324)
1326,1715,1732,Richard,BENNETT,1326,R BENNETT (id: 1326)
1071,1799,1826,Leonard,BENNETT,1071,L BENNETT (id: 1071)
3744,1750,1751,John (III),BENNETT,3744,J BENNETT (id: 3744)
1301,1702,1732,Thomas,FRANKLIN,1301,T FRANKLIN (id: 1301)
2532,1761,1775,Josiah,HUTCHINS,2532,J HUTCHINS (id: 2532)
435,1771,1794,James,SIMONS,435,J SIMONS (id: 435)
1179,1768,1768,Edward,SPICER,1179,E SPICER (id: 1179)
734,1771,1781,James,SEARCH,734,J SEARCH (id: 734)
518,1734,1763,E.,CUSHEE,518,E CUSHEE (id: 518)
396,1724,1764,Joseph (II),HARRIS,396,J HARRIS (id: 396)
1698,1791,1811,Thomas (III),BENNETT,1698,T BENNETT (id: 1698)
9580,1858,1858,James William,BENSON & CO,9580,J BENSON & CO (id: 9580)
1995,1849,1891,James William,BENSON,1995,J BENSON (id: 1995)
9481,1855,1855,"E
Eugene",BENTHEIM,9481,E BENTHEIM (id: 9481)
9484,1855,1865,Alexis,GAUDIN,9484,A GAUDIN (id: 9484)
4606,1790,1806,Joseph,BENTLEY,4606,J BENTLEY (id: 4606)
5047,1846,1872,Probably William & John,BENTLEY & CHANT,5047,P BENTLEY & CHANT (id: 5047)
411,1790,1808,John,BERGE,411,J BERGE (id: 411)
2585,1835,1853,Nathaniel,WORTHINGTON,2585,N WORTHINGTON (id: 2585)
610,1750,1766,Peter,DOLLOND,610,P DOLLOND (id: 610)
6198,1800,1900,Unknown,BERNASCHONI & MONTI,6198,U BERNASCHONI & MONTI (id: 6198)
6197,1840,1860,B.,BERNASCHONE,6197,B BERNASCHONE (id: 6197)
2676,1822,1822,William,BERRINGTON,2676,W BERRINGTON (id: 2676)
3012,1815,1818,John,BERRINGTON,3012,J BERRINGTON (id: 3012)
193,1669,1708,William,BERRY,193,W BERRY (id: 193)
127,1647,1691,Joseph,MOXON,127,J MOXON (id: 127)
3595,1835,1879,James (I),BERRY,3595,J BERRY (id: 3595)
3331,1824,1865,Thomas,HEWITT,3331,T HEWITT (id: 3331)
3295,1827,1873,John (I),CARTER,3295,J CARTER (id: 3295)
4690,1835,1851,John Benjamin,BERRY,4690,J BERRY (id: 4690)
2170,1811,1845,John (I),LILLEY,2170,J LILLEY (id: 2170)
4689,1774,1774,John,BERRY,4689,J BERRY (id: 4689)
1192,1768,1774,Nathaniel,EGGLESTON,1192,N EGGLESTON (id: 1192)
8632,1865,1885,George Allan,BERRY,8632,G BERRY (id: 8632)
8633,1890,1911,George Francis,BERRY,8633,G BERRY (id: 8633)
3598,1857,1865,James,BERRY & SON,3598,J BERRY & SON (id: 3598)
5223,1851,1873,H.,GRIMOLDI & CO.,5223,H GRIMOLDI & CO. (id: 5223)
129,1650,1703,Robert,MORDEN,129,R MORDEN (id: 129)
160,1683,1683,Philip,LEA,160,P LEA (id: 160)
3597,1879,1900,Unknown,BERRY & MACKAY,3597,U BERRY & MACKAY (id: 3597)
4691,1885,1855,G.eorge,BERRY & SON,4691,G BERRY & SON (id: 4691)
8979,1658,1658,Richard,BEST,8979,R BEST (id: 8979)
3390,1629,1629,Francis,BEST,3390,F BEST (id: 3390)
2510,1716,1726,Peter,BETTESWORTH,2510,P BETTESWORTH (id: 2510)
2511,1726,1726,William,GORDON,2511,W GORDON (id: 2511)
2514,1725,1743,Robert,COLE,2514,R COLE (id: 2514)
2679,1823,1842,James,BETTS,2679,J BETTS (id: 2679)
4692,1849,1886,Edwin,BETTS,4692,E BETTS (id: 4692)
2702,1828,1835,William,BETTS,2702,W BETTS (id: 2702)
2680,1823,1850,John (I)*,BETTS,2680,J BETTS (id: 2680)
6203,1860,1865,Peter,BETTS,6203,P BETTS (id: 6203)
6204,1870,1870,Richard,BETTS,6204,R BETTS (id: 6204)
2701,1816,1821,Thomas (1),BETTS,2701,T BETTS (id: 2701)
1717,1805,1816,George,BIANCHI,1717,G BIANCHI (id: 1717)
5755,1830,1830,Gaettano,BIANCHI,5755,G BIANCHI (id: 5755)
4696,1844,1844,George Henry,BIANCHI,4696,G BIANCHI (id: 4696)
568,1793,1802,Jesper,BIDSTRUP,568,J BIDSTRUP (id: 568)
3569,1788,1788,Unknown,WHITE,3569,U WHITE (id: 3569)
6210,1883,1883,Maria,BIGGS,6210,M BIGGS (id: 6210)
4697,1863,1889,Bryant,BIGGS,4697,B BIGGS (id: 4697)
6209,1800,1800,B.,BIGGS,6209,B BIGGS (id: 6209)
1420,1808,1839,Charles,BINGHAM,1420,C BINGHAM (id: 1420)
8824,1821,1825,Charles,BINGHAM & SON,8824,C BINGHAM & SON (id: 8824)
8327,1852,1852,George,BIRCH,8327,G BIRCH (id: 8327)
3472,1816,1863,Robert,WENBORN,3472,R WENBORN (id: 3472)
6213,1841,1875,William,BIRCH,6213,W BIRCH (id: 6213)
3244,1816,1830,William,TURNER,3244,W TURNER (id: 3244)
2977,1828,1833,Robert,MOLYNEUX & SONS,2977,R MOLYNEUX & SONS (id: 2977)
