id,town,town_date_1,town_date_2,lon,lat
295,London,1722,1722,-0.1276474,51.5073219
295,London,1721,1721,-0.1276474,51.5073219
295,London,1703,1707,-0.1276474,51.5073219
295,London,1707,1710,-0.1276474,51.5073219
295,London,1702,1702,-0.1276474,51.5073219
295,London,no_date,no_date,-0.1276474,51.5073219
295,London,1710,1722,-0.1276474,51.5073219
296,London,1740,1755,-0.1276474,51.5073219
297,London,1714,1714,-0.1276474,51.5073219
298,London,1707,1707,-0.1276474,51.5073219
298,London,1707,1710,-0.1276474,51.5073219
300,London,no_date,no_date,-0.1276474,51.5073219
300,London,1704,1704,-0.1276474,51.5073219
300,London,no_date,no_date,-0.1276474,51.5073219
301,Ormskirk,1848,1864,-2.8810819,53.5694489
302,London,no_date,no_date,-0.1276474,51.5073219
305,London,1748,1748,-0.1276474,51.5073219
307,London,no_date,no_date,-0.1276474,51.5073219
308,London,1714,1715,-0.1276474,51.5073219
308,London,1718,1718,-0.1276474,51.5073219
309,London,1811,1812,-0.1276474,51.5073219
309,London,1807,1807,-0.1276474,51.5073219
309,London,no_date,no_date,-0.1276474,51.5073219
309,London,1819,1819,-0.1276474,51.5073219
310,London,1713,1716,-0.1276474,51.5073219
311,London,no_date,no_date,-0.1276474,51.5073219
312,London,1722,1745,-0.1276474,51.5073219
312,London,1722,1725,-0.1276474,51.5073219
312,London,1747,1747,-0.1276474,51.5073219
313,Glasgow,1858,1860,-4.2488787,55.8609825
313,Glasgow,1849,1852,-4.2488787,55.8609825
313,Glasgow,1855,1856,-4.2488787,55.8609825
314,London,1730,1730,-0.1276474,51.5073219
314,London,no_date,no_date,-0.1276474,51.5073219
315,London,1718,1733,-0.1276474,51.5073219
315,London,1712,1712,-0.1276474,51.5073219
315,St Petersburg,1747,1751,30.38061935702552,59.917857350000006
316,London,1767,1777,-0.1276474,51.5073219
316,Chichester,1736,1740,-0.7831144316193243,50.84467705
316,London,1756,1759,-0.1276474,51.5073219
316,London,1756,1782,-0.1276474,51.5073219
316,Bath,1746,1746,-2.3596963,51.3813864
316,London,1756,"1762
1762",-0.1276474,51.5073219
316,London,1761,1761,-0.1276474,51.5073219
316,London,1760,1760,-0.1276474,51.5073219
317,London,1735,1748,-0.1276474,51.5073219
317,Brancepeth,1762,1762,-1.6568455,54.736376
317,Sunderland,1730,1734,-1.3828727,54.9058512
318,London,1783,1783,-0.1276474,51.5073219
319,London,no_date,no_date,-0.1276474,51.5073219
319,London,1743,1743,-0.1276474,51.5073219
320,London,no_date,no_date,-0.1276474,51.5073219
323,London,no_date,no_date,-0.1276474,51.5073219
324,London,1709,1709,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,1805,1811,-0.1276474,51.5073219
325,London,1788,1812,-0.1276474,51.5073219
325,London,1784,1784,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
326,London,no_date,no_date,-0.1276474,51.5073219
327,London,no_date,no_date,-0.1276474,51.5073219
328,Birmingham,1785,1788,-1.9026911,52.4796992
328,Birmingham,1791,1798,-1.9026911,52.4796992
328,Birmingham,1797,1797,-1.9026911,52.4796992
329,London,1721,1721,-0.1276474,51.5073219
329,London,1721,1721,-0.1276474,51.5073219
331,London,no_date,no_date,-0.1276474,51.5073219
331,London,no_date,no_date,-0.1276474,51.5073219
331,London,1737,1737,-0.1276474,51.5073219
331,London,1736,1736,-0.1276474,51.5073219
332,London,1737,1757,-0.1276474,51.5073219
332,London,1757,1758,-0.1276474,51.5073219
332,London,1764,1764,-0.1276474,51.5073219
333,London,1730,1730,-0.1276474,51.5073219
334,London,1738,1738,-0.1276474,51.5073219
334,London,1737,1738,-0.1276474,51.5073219
334,London,1734,1737,-0.1276474,51.5073219
335,London,1747,1748,-0.1276474,51.5073219
335,Tonbridge,1748,1748,0.2735876,51.1889529
336,London,1684,1690,-0.1276474,51.5073219
336,Liverpool,no_date,no_date,-2.99168,53.4071991
336,Portsmouth,no_date,no_date,-1.075614,50.8036831
336,Bradford,no_date,no_date,-1.7519186,53.7944229
337,London,1801,1821,-0.1276474,51.5073219
337,London,no_date,no_date,-0.1276474,51.5073219
338,London,1747,1751,-0.1276474,51.5073219
339,London,1780,1805,-0.1276474,51.5073219
339,London,1780,1780,-0.1276474,51.5073219
339,London,no_date,no_date,-0.1276474,51.5073219
340,London,1805,1813,-0.1276474,51.5073219
341,London,1755,1765,-0.1276474,51.5073219
341,London,no_date,no_date,-0.1276474,51.5073219
341,London,no_date,no_date,-0.1276474,51.5073219
342,London,1784,1785,-0.1276474,51.5073219
342,London,1782,1782,-0.1276474,51.5073219
343,London,no_date,no_date,-0.1276474,51.5073219
343,London,no_date,no_date,-0.1276474,51.5073219
344,London,1763,1763,-0.1276474,51.5073219
344,London,1749,1749,-0.1276474,51.5073219
344,London,no_date,no_date,-0.1276474,51.5073219
345,London,no_date,no_date,-0.1276474,51.5073219
345,London,1773,1773,-0.1276474,51.5073219
345,London,1759,1768,-0.1276474,51.5073219
345,London,no_date,no_date,-0.1276474,51.5073219
346,London,1748,1748,-0.1276474,51.5073219
346,London,1764,1764,-0.1276474,51.5073219
347,London,no_date,no_date,-0.1276474,51.5073219
347,London,1751,1767,-0.1276474,51.5073219
347,London,1759,1759,-0.1276474,51.5073219
347,London,1757,1771,-0.1276474,51.5073219
349,London,1785,1785,-0.1276474,51.5073219
349,London,1772,1772,-0.1276474,51.5073219
349,London,1764,1764,-0.1276474,51.5073219
351,Hamilton,no_date,no_date,-79.8728583,43.2560802
352,London,1693,1693,-0.1276474,51.5073219
352,London,1695,1695,-0.1276474,51.5073219
352,London,1699,1699,-0.1276474,51.5073219
353,London,no_date,no_date,-0.1276474,51.5073219
353,London,no_date,no_date,-0.1276474,51.5073219
354,London,1728,1738,-0.1276474,51.5073219
354,London,1750,1750,-0.1276474,51.5073219
355,London,1736,1766,-0.1276474,51.5073219
355,London,1743,1743,-0.1276474,51.5073219
355,London,1766,1766,-0.1276474,51.5073219
355,London,no_date,no_date,-0.1276474,51.5073219
356,London,1760,1761,-0.1276474,51.5073219
356,London,1760,1760,-0.1276474,51.5073219
356,London,no_date,no_date,-0.1276474,51.5073219
357,London,1761,1761,-0.1276474,51.5073219
357,London,1750,1750,-0.1276474,51.5073219
358,London,1764,1764,-0.1276474,51.5073219
359,London,no_date,no_date,-0.1276474,51.5073219
359,London,1764,1766,-0.1276474,51.5073219
359,London,1767,1771,-0.1276474,51.5073219
360,London,no_date,no_date,-0.1276474,51.5073219
361,Newcastle upon Tyne,1718,1718,-1.6131572,54.9738474
362,Newcastle upon Tyne,1795,1813,-1.6131572,54.9738474
363,Newcastle upon Tyne,1778,1778,-1.6131572,54.9738474
363,Newcastle upon Tyne,1787,1795,-1.6131572,54.9738474
364,London,1738,1738,-0.1276474,51.5073219
364,London,no_date,no_date,-0.1276474,51.5073219
366,Bristol,no_date,no_date,-2.5972985,51.4538022
367,London,1756,1756,-0.1276474,51.5073219
368,London,1761,1761,-0.1276474,51.5073219
369,London,1773,1773,-0.1276474,51.5073219
370,London,1767,1767,-0.1276474,51.5073219
371,London,1729,1729,-0.1276474,51.5073219
372,London,1723,1723,-0.1276474,51.5073219
373,London,1768,1768,-0.1276474,51.5073219
374,London,1767,1768,-0.1276474,51.5073219
375,London,1709,1710,-0.1276474,51.5073219
376,London,no_date,no_date,-0.1276474,51.5073219
377,London,1742,1742,-0.1276474,51.5073219
377,London,1788,1788,-0.1276474,51.5073219
377,London,1776,1787,-0.1276474,51.5073219
377,London,no_date,no_date,-0.1276474,51.5073219
377,London,no_date,no_date,-0.1276474,51.5073219
377,London,1752,1752,-0.1276474,51.5073219
377,London,1739,1739,-0.1276474,51.5073219
377,London,1758,1758,-0.1276474,51.5073219
378,London,1781,1781,-0.1276474,51.5073219
378,London,1793,1793,-0.1276474,51.5073219
378,London,1805,1805,-0.1276474,51.5073219
379,London,1774,1774,-0.1276474,51.5073219
380,London,1724,1724,-0.1276474,51.5073219
381,London,1765,1765,-0.1276474,51.5073219
381,London,1766,1777,-0.1276474,51.5073219
382,London,1695,1695,-0.1276474,51.5073219
382,London,1695,1695,-0.1276474,51.5073219
383,London,1768,1768,-0.1276474,51.5073219
384,London,1730,1730,-0.1276474,51.5073219
385,London,1771,1771,-0.1276474,51.5073219
385,London,1772,1772,-0.1276474,51.5073219
385,London,no_date,no_date,-0.1276474,51.5073219
386,London,1744,1744,-0.1276474,51.5073219
386,London,1768,1775,-0.1276474,51.5073219
386,London,1750,1750,-0.1276474,51.5073219
386,London,no_date,no_date,-0.1276474,51.5073219
386,London,1739,1739,-0.1276474,51.5073219
386,London,1741,1741,-0.1276474,51.5073219
387,London,1736,1736,-0.1276474,51.5073219
387,London,1743,1743,-0.1276474,51.5073219
388,London,no_date,no_date,-0.1276474,51.5073219
389,London,1749,1758,-0.1276474,51.5073219
389,Dublin,1761,1767,-6.2602732,53.3497645
389,London,1745,1745,-0.1276474,51.5073219
389,London,1745,1745,-0.1276474,51.5073219
389,Dublin,1759,1759,-6.2602732,53.3497645
390,London,1761,1761,-0.1276474,51.5073219
390,London,1755,1755,-0.1276474,51.5073219
390,London,1756,1756,-0.1276474,51.5073219
390,London,1763,1769,-0.1276474,51.5073219
390,London,1769,1769,-0.1276474,51.5073219
390,London,1786,1786,-0.1276474,51.5073219
391,London,1771,1771,-0.1276474,51.5073219
392,London,1745,1745,-0.1276474,51.5073219
393,London,1738,1743,-0.1276474,51.5073219
394,London,no_date,no_date,-0.1276474,51.5073219
394,London,1716,1727,-0.1276474,51.5073219
395,Edinburgh,1734,1738,-3.1883749,55.9533456
395,London,1738,1768,-0.1276474,51.5073219
396,London,1729,1729,-0.1276474,51.5073219
396,Talgarth,no_date,no_date,-3.2323446,51.9964038
396,London,1748,1757,-0.1276474,51.5073219
397,London,1831,1835,-0.1276474,51.5073219
398,London,1742,1750,-0.1276474,51.5073219
400,London,no_date,no_date,-0.1276474,51.5073219
400,London,no_date,no_date,-0.1276474,51.5073219
401,London,1742,1742,-0.1276474,51.5073219
401,London,1769,1775,-0.1276474,51.5073219
401,London,1745,1745,-0.1276474,51.5073219
402,London,1708,1708,-0.1276474,51.5073219
403,London,1833,1848,-0.1276474,51.5073219
403,London,1818,1818,-0.1276474,51.5073219
403,Prescot,1819,1830,-2.8033654629049822,53.42479645
403,London,1847,1852,-0.1276474,51.5073219
403,Newcastle under Lyme,1804,1813,-2.2273919,53.0117627
403,Newcastle under Lyme,1812,1812,-2.2273919,53.0117627
403,Newcastle under Lyme,1790,no_date,-2.2273919,53.0117627
403,Hanley,1795,1804,-2.1753695,53.0259916
403,Coventry,1813,1821,-1.510477,52.4081812
403,London,1834,1838,-0.1276474,51.5073219
404,London,1781,1790,-0.1276474,51.5073219
405,Newcastle upon Tyne,1795,1809,-1.6131572,54.9738474
406,Chester le Street,no_date,no_date,-1.5750431,54.8543237
406,Durham,no_date,no_date,-1.5790038276880238,54.77801485590501
407,Newcastle upon Tyne,1774,1788,-1.6131572,54.9738474
407,Newcastle upon Tyne,1769,1774,-1.6131572,54.9738474
408,London,1778,1782,-0.1276474,51.5073219
408,London,1771,1778,-0.1276474,51.5073219
408,London,1768,1771,-0.1276474,51.5073219
408,London,1764,1764,-0.1276474,51.5073219
408,London,1782,1788,-0.1276474,51.5073219
409,Birmingham,1793,1793,-1.9026911,52.4796992
410,London,no_date,no_date,-0.1276474,51.5073219
411,London,1790,1793,-0.1276474,51.5073219
411,London,1794,1803,-0.1276474,51.5073219
411,London,1796,1796,-0.1276474,51.5073219
411,London,1804,1808,-0.1276474,51.5073219
411,London,1773,1773,-0.1276474,51.5073219
412,London,1781,1781,-0.1276474,51.5073219
412,London,1781,1781,-0.1276474,51.5073219
412,London,1782,1786,-0.1276474,51.5073219
412,London,1786,1787,-0.1276474,51.5073219
413,London,1765,1765,-0.1276474,51.5073219
413,London,1749,1749,-0.1276474,51.5073219
413,London,1743,1743,-0.1276474,51.5073219
414,London,1742,1742,-0.1276474,51.5073219
415,Bromsgrove,no_date,no_date,-2.0532017992446177,52.3390519
416,Stroud,1830,1830,-2.2198605,51.745424
416,London,no_date,no_date,-0.1276474,51.5073219
416,Cheltenham,1820,1820,-2.0711559,51.8995685
416,London,1799,1803,-0.1276474,51.5073219
416,London,1803,1809,-0.1276474,51.5073219
417,London,1832,1832,-0.1276474,51.5073219
418,Bath,1805,1805,-2.3596963,51.3813864
419,London,1702,1708,-0.1276474,51.5073219
420,London,1736,1736,-0.1276474,51.5073219
421,London,1765,1765,-0.1276474,51.5073219
421,Plashet,1779,1779,0.0392744,51.5400084
421,Epping Forest,1779,1779,0.0548011292574446,51.6676884
421,London,1774,1788,-0.1276474,51.5073219
421,London,1781,1781,-0.1276474,51.5073219
421,London,1765,1770,-0.1276474,51.5073219
421,London,1779,1779,-0.1276474,51.5073219
421,London,1777,1777,-0.1276474,51.5073219
421,London,1780,1788,-0.1276474,51.5073219
421,London,1773,1773,-0.1276474,51.5073219
421,London,1772,1772,-0.1276474,51.5073219
421,London,1781,1781,-0.1276474,51.5073219
421,London,1770,1770,-0.1276474,51.5073219
421,London,1763,1763,-0.1276474,51.5073219
422,London,1791,1791,-0.1276474,51.5073219
422,London,no_date,no_date,-0.1276474,51.5073219
422,London,1787,1787,-0.1276474,51.5073219
422,London,1787,1787,-0.1276474,51.5073219
422,London,no_date,no_date,-0.1276474,51.5073219
422,London,1786,1786,-0.1276474,51.5073219
422,London,1779,1779,-0.1276474,51.5073219
422,London,1822,1839,-0.1276474,51.5073219
422,London,1802,1802,-0.1276474,51.5073219
422,London,1802,1802,-0.1276474,51.5073219
422,London,1785,1793,-0.1276474,51.5073219
422,London,1796,1817,-0.1276474,51.5073219
422,London,1810,1830,-0.1276474,51.5073219
422,London,1816,1816,-0.1276474,51.5073219
422,London,1783,1783,-0.1276474,51.5073219
422,London,1781,1781,-0.1276474,51.5073219
423,London,1784,1811,-0.1276474,51.5073219
423,London,1774,1774,-0.1276474,51.5073219
423,London,1771,1771,-0.1276474,51.5073219
424,Bristol,1775,1787,-2.5972985,51.4538022
424,Bristol,no_date,no_date,-2.5972985,51.4538022
425,Bristol,1785,1809,-2.5972985,51.4538022
425,Bristol,1775,1775,-2.5972985,51.4538022
426,Bristol,1775,1809,-2.5972985,51.4538022
426,Bristol,1759,1760,-2.5972985,51.4538022
426,Bristol,1809,no_date,-2.5972985,51.4538022
427,Bristol,1757,1757,-2.5972985,51.4538022
427,Bristol,1756,1759,-2.5972985,51.4538022
428,London,1812,1812,-0.1276474,51.5073219
428,London,1805,1805,-0.1276474,51.5073219
428,London,1793,1793,-0.1276474,51.5073219
429,Bristol,1754,1755,-2.5972985,51.4538022
430,London,1772,1800,-0.1276474,51.5073219
430,London,1782,1800,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
430,London,1793,1793,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
430,London,1766,1771,-0.1276474,51.5073219
430,London,1763,1766,-0.1276474,51.5073219
431,London,1802,1817,-0.1276474,51.5073219
432,London,1792,1818,-0.1276474,51.5073219
432,London,1783,1783,-0.1276474,51.5073219
432,London,1783,1790,-0.1276474,51.5073219
432,London,1782,1782,-0.1276474,51.5073219
432,London,1820,1821,-0.1276474,51.5073219
433,London,1799,1799,-0.1276474,51.5073219
433,London,1830,1830,-0.1276474,51.5073219
433,London,1791,1818,-0.1276474,51.5073219
434,London,1775,1790,-0.1276474,51.5073219
434,London,1764,1764,-0.1276474,51.5073219
434,London,1759,1759,-0.1276474,51.5073219
435,London,1771,1780,-0.1276474,51.5073219
435,London,no_date,no_date,-0.1276474,51.5073219
435,London,1791,1793,-0.1276474,51.5073219
436,London,1788,1788,-0.1276474,51.5073219
436,London,1755,1777,-0.1276474,51.5073219
436,London,1764,1774,-0.1276474,51.5073219
436,London,1752,1752,-0.1276474,51.5073219
437,Edinburgh,1861,1861,-3.1883749,55.9533456
438,London,1747,1747,-0.1276474,51.5073219
438,London,1749,1783,-0.1276474,51.5073219
438,London,1784,1784,-0.1276474,51.5073219
439,London,1784,1798,-0.1276474,51.5073219
440,London,1822,1856,-0.1276474,51.5073219
441,London,1763,1769,-0.1276474,51.5073219
442,London,1816,1850,-0.1276474,51.5073219
442,London,1851,1857,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1806,1808,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1811,-0.1276474,51.5073219
442,London,1819,1819,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1814,-0.1276474,51.5073219
442,London W,1858,1861,-0.1971483549261242,51.51765807346927
442,London,no_date,no_date,-0.1276474,51.5073219
443,Edinburgh,no_date,no_date,-3.1883749,55.9533456
444,London,1784,1790,-0.1276474,51.5073219
444,London,1790,1790,-0.1276474,51.5073219
445,Dublin,1761,1762,-6.2602732,53.3497645
446,London,1843,1844,-0.1276474,51.5073219
446,London,1790,1790,-0.1276474,51.5073219
446,London,1792,1796,-0.1276474,51.5073219
446,London,1790,1792,-0.1276474,51.5073219
446,London WC,1883,1902,-0.111796549069819,51.51979289568568
446,London SE,1903,1938,-0.0746608638496895,51.46442829212314
446,London SE,1862,1873,-0.0746608638496895,51.46442829212314
446,London SE,1857,1861,-0.0746608638496895,51.46442829212314
446,London,1801,1801,-0.1276474,51.5073219
446,London,1804,1804,-0.1276474,51.5073219
446,London,1804,1844,-0.1276474,51.5073219
446,London,1845,1857,-0.1276474,51.5073219
446,London SE,1874,1882,-0.0746608638496895,51.46442829212314
446,London,1796,1804,-0.1276474,51.5073219
447,London,1777,1793,-0.1276474,51.5073219
448,London,1659,1659,-0.1276474,51.5073219
449,London,no_date,no_date,-0.1276474,51.5073219
449,London,no_date,no_date,-0.1276474,51.5073219
449,London,1821,1822,-0.1276474,51.5073219
449,London,1817,1822,-0.1276474,51.5073219
450,London,1820,1820,-0.1276474,51.5073219
450,London,1833,1839,-0.1276474,51.5073219
451,London,1816,1859,-0.1276474,51.5073219
451,London,no_date,no_date,-0.1276474,51.5073219
451,London,1834,1856,-0.1276474,51.5073219
451,London,no_date,no_date,-0.1276474,51.5073219
451,London,1791,1800,-0.1276474,51.5073219
451,London,1800,1850,-0.1276474,51.5073219
451,London,1801,1805,-0.1276474,51.5073219
451,London,1805,1859,-0.1276474,51.5073219
452,London,1806,1816,-0.1276474,51.5073219
453,London,1787,1797,-0.1276474,51.5073219
453,London,1800,1800,-0.1276474,51.5073219
454,London,1811,1814,-0.1276474,51.5073219
454,London EC,1857,1869,-0.1234335,51.5161885
454,London,1816,1857,-0.1276474,51.5073219
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,1774,1774,-3.1883749,55.9533456
455,Edinburgh,1775,1794,-3.1883749,55.9533456
455,Edinburgh,1803,1804,-3.1883749,55.9533456
455,Edinburgh,1795,1801,-3.1883749,55.9533456
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
456,Bury,no_date,no_date,-2.297934003361712,53.59300894041677
458,London,1792,1792,-0.1276474,51.5073219
459,Oxford,no_date,no_date,-1.2578499,51.7520131
460,London,1820,1820,-0.1276474,51.5073219
460,London,1828,1839,-0.1276474,51.5073219
460,London,1821,1828,-0.1276474,51.5073219
460,London,1816,1816,-0.1276474,51.5073219
460,London,1807,1814,-0.1276474,51.5073219
460,London,1799,1800,-0.1276474,51.5073219
461,London,1837,1838,-0.1276474,51.5073219
462,Paisley,no_date,no_date,-4.4239646,55.8455828
463,Essendon,1630,1630,-0.153823388835517,51.76222736043138
463,Hertford ,no_date,no_date,-0.078521,51.7957409
464,London,no_date,no_date,-0.1276474,51.5073219
465,Oxford,no_date,no_date,-1.2578499,51.7520131
465,London,no_date,no_date,-0.1276474,51.5073219
467,London,1627,1627,-0.1276474,51.5073219
469,London,1668,1668,-0.1276474,51.5073219
471,London,1801,1806,-0.1276474,51.5073219
471,London,1817,1817,-0.1276474,51.5073219
471,London,no_date,no_date,-0.1276474,51.5073219
471,London,no_date,no_date,-0.1276474,51.5073219
471,London,1813,1813,-0.1276474,51.5073219
471,London,1822,1822,-0.1276474,51.5073219
471,London,1824,1824,-0.1276474,51.5073219
471,London,1811,1822,-0.1276474,51.5073219
472,London,1784,1790,-0.1276474,51.5073219
473,Dundee,no_date,no_date,-2.97019,56.4605938
474,London,1817,1817,-0.1276474,51.5073219
475,London,1797,1839,-0.1276474,51.5073219
475,London,1788,1796,-0.1276474,51.5073219
475,London,1811,1816,-0.1276474,51.5073219
475,London,no_date,no_date,-0.1276474,51.5073219
