id,year_from,year_to,first_name,last_name,full_name
2411,1681,1728,Robert,HOE,R HOE
1887,1705,1730,Thomas,WINSPEARE,T WINSPEARE
9875,1859,1886,Samuel,HOLDSWORTH,S HOLDSWORTH
9874,1853,1864,Henry,HOLDSWORTH,H HOLDSWORTH
4150,1835,1835,J.,HOLLAND,J HOLLAND
1549,1805,1805,Peter,HOLLAND,P HOLLAND
2950,1834,1834,Unknown,HOLLAND & JOYCE,HOLLAND & JOYCE
781,1795,1827,William,HOLLIWELL,W HOLLIWELL
780,1829,1847,William,HOLLIWELL & SON,W HOLLIWELL & SON
5103,1848,1848,Thomas & William,HOLLIWELL,T HOLLIWELL
5104,1849,1862,"William, Charles & Thomas",HOLLIWELL BROS,W HOLLIWELL BROS
5108,1846,1865,John William,HOLMES,J HOLMES
10052,1866,1868,John (II),HOLMES,J HOLMES
2953,1829,1839,Mary Ann,HOLMES,M HOLMES
4151,1839,1842,Julia & John,HOLMES,J HOLMES
5109,1836,1836,William (II),HOLMES,W HOLMES
5107,1843,1845,John and William,HOLMES,J HOLMES
2412,1763,1797,James,HOLT,J HOLT
5412,1797,1797,I & W,HOLT,I HOLT
3442,1797,1822,William,HOLT,W HOLT
930,1692,1692,John,HOLTUM,J HOLTUM
306,1711,1716,Christopher,HOLTUM,C HOLTUM
958,1794,1804,John Jacob,HOLTZAPFFEL,J HOLTZAPFFEL
2954,1827,1914,Unknown,HOLTZAPFFEL & CO.,HOLTZAPFFEL & CO.
1344,1809,1809,Ebenezer (II),RUST,E RUST
726,1777,1800,Ebenezer (I),RUST,E RUST
5110,1845,1860,William,HOLYMAN,W HOLYMAN
6951,1861,1873,Mrs,HOLYMAN,M HOLYMAN
3891,1890,1894,James & Robert,HOOD,J HOOD
3893,1894,1910,James,HOOD & SON,J HOOD & SON
3892,1894,1913,Robert H.,HOOD,R HOOD
3888,1851,1889,James,HOOD,J HOOD
2739,1810,1840,Joshua,HUNNEX,J HUNNEX
765,1814,1851,Richard,HORNBY,R HORNBY
5115,1837,1880,Richard,HORNBY & SON,R HORNBY & SON
4154,1854,1913,Fallon & William Henry,HORNE & THORNTHWAITE,F HORNE & THORNTHWAITE
9386,1875,1884,George,CALVER,G CALVER
4155,1845,1854,"Fallon, William Henry & Edward George","HORNE, THORNTHWAITE & WOOD (I)","F HORNE, THORNTHWAITE & WOOD (I)"
3097,1828,1845,Edward,PALMER,E PALMER
2130,1811,1811,William,HORROD,W HORROD
4156,1834,1834,William Thomas,HORROD,W HORROD
655,1709,1733,Stephen,HORSEMAN,S HORSEMAN
4157,1835,1846,George Melville,HORTON & CO.,G HORTON & CO.
2131,1842,1842,William,HORTON,W HORTON
1590,1804,1820,Stephen,HOUGHTON,S HOUGHTON
6961,1828,1828,Stephen,HOUGHTON & SON,S HOUGHTON & SON
1245,1781,1781,Anthony,WILKINSON,A WILKINSON
2955,1827,1827,James (II),HOUGHTON,J HOUGHTON
5116,1841,1841,John,HOUGHTON,J HOUGHTON
9756,1862,1864,Murray,HOULISTON,M HOULISTON
4159,1839,1862,James,HOULISTON,J HOULISTON
3673,1865,1865,Unknown,HOUSTON & CAMERON,HOUSTON & CAMERON
4161,1837,1842,Unknown,HOVIL & SONS,HOVIL & SONS
915,1839,1877,George,KNIGHT & SONS,G KNIGHT & SONS
6963,1876,1892,James,HOW & CO.,J HOW & CO.
2787,1727,1749,John (II),HOWARD,J HOWARD
2625,1686,1727,Jonathan,ROBERTS,J ROBERTS
248,1767,1774,Thomas,HOWARD,T HOWARD
1516,1777,1777,Henry,HOWARD,H HOWARD
264,1718,1718,Charles,HOWARD,C HOWARD
278,1694,1697,John (I),HOWARD,J HOWARD
1510,1791,1792,William,HOWARD,W HOWARD
1243,1700,1725,J. (or T.?),HOWARD,J HOWARD
253,1703,1733,John (I),HOWE,J HOWE
1379,1749,1768,John (II),HOWE,J HOWE
1377,1733,1749,Robert,HOWE,R HOWE
1443,1768,1768,John (III),HOWE,J HOWE
8443,1898,1898,William,HOWELL,W HOWELL
8442,1880,1880,Thomas,HOWELL,T HOWELL
6965,1762,1796,William,HOWELLS,W HOWELLS
508,1742,1755,Thomas (I),MUDGE,T MUDGE
6967,1878,1899,Unknown,HOWES & ISAAC,HOWES & ISAAC
10424,1877,1879,John,HOWES,J HOWES
6966,1901,1901,Harmer,HOWES,H HOWES
3675,1871,1871,Peter,HOWIE,P HOWIE
3674,1869,1869,James,HOWIE,J HOWIE
5134,1805,1818,Samuel,HOWORTH,S HOWORTH
4481,1818,1823,James,POOL,J POOL
2795,1675,1675,Joseph,HUCKWELL,J HUCKWELL
5136,1845,1845,Frederick T.,HUDSON,F HUDSON
6976,1881,1909,Unknown,HUDSON & SON,HUDSON & SON
955,1830,1830,Frederick,HUDSON,F HUDSON
5135,1827,1828,F.J.,HUDSON,F HUDSON
2135,1831,1855,John Thomas,HUDSON,J HUDSON
4162,1836,1841,Sarah,HUDSON,S HUDSON
3225,1812,1812,Robert,HUDSON,R HUDSON
2415,1770,1775,Thomas,HUDSON,T HUDSON
9478,1854,1854,George (III),HUGGINS,G HUGGINS
3487,1812,1828,John (II),HUGGINS,J HUGGINS
4514,1839,1869,John,PALLANT,J PALLANT
10243,1872,1872,Henry (II),HUGHES,H HUGHES
4164,1835,1876,Henry (I),HUGHES,H HUGHES
2695,1790,1794,Howell,HUGHES,H HUGHES
714,1763,1779,Henry (I),PYEFINCH,H PYEFINCH
2136,1817,1817,James,HUGHES,J HUGHES
1880,1802,1835,Thomas (II),HUGHES,T HUGHES
6979,1877,1903,Henry,HUGHES & SON,H HUGHES & SON
6980,1903,1946,Henry,HUGHES & SON LTD,H HUGHES & SON LTD
736,1790,1790,William,HUGHES,W HUGHES
1170,1792,1812,Thomas (I),HUNT,T HUNT
3172,1820,1828,Thomas (II),HUNT,T HUNT
5142,1844,1884,Henry,HUNT,H HUNT
6984,1862,1862,A.J.,HUNT,A HUNT
6985,1862,1862,Alfred,HUNT,A HUNT
6989,1886,1895,Unknown,HUNT & SON,HUNT & SON
141,1658,1676,Richard,SHORTGRAVE,R SHORTGRAVE
6986,1887,1904,Charles V.,HUNT,C HUNT
6990,1892,1892,Unknown,HUNT & SON,HUNT & SON
5767,1817,1817,John (IV),HUNT,J HUNT
7793,1858,1858,Alfred Joseph,HUNT,A HUNT
5476,1804,1804,John (III),HUNT,J HUNT
10187,1870,1908,William,HUNT & CO.,W HUNT & CO.
2139,1818,1819,Henry,HUNTLEY,H HUNTLEY
2140,1824,1825,John,HUNTLEY,J HUNTLEY
2141,1811,1840,Robert,HUNTLEY,R HUNTLEY
2138,1818,1818,Charles,HUNTLEY,C HUNTLEY
490,1736,1748,Joseph,HURT,J HURT
644,1792,1795,John H. & Jacob B.,HURTER & HAAS,J HURTER & HAAS
657,1783,1794,Johann Heinrich,HURTER,J HURTER
1868,1782,1799,Jacob Bernhard,HAAS,J HAAS
8479,1898,1898,Henry James,HUSBANDS,H HUSBANDS
6996,1894,1979,Henry,HUSBANDS & SONS,H HUSBANDS & SONS
6994,1871,1893,Henry,HUSBANDS,H HUSBANDS
8478,1898,1898,Alfred Mitchell,HUSBANDS,A HUSBANDS
6998,1870,1890,J.,HYDE,J HYDE
8480,1898,1898,James Wessen,HUSBANDS,J HUSBANDS
6995,1857,1870,Unknown,HUSBANDS & CLARKE,HUSBANDS & CLARKE
4458,1847,1857,Thomas Davis,KING,T KING
658,1764,1797,William (I),HUSSEY,W HUSSEY
8177,1845,1845,W.,WESTBROOK,W WESTBROOK
3548,1761,1783,John (I),HUSSEY,J HUSSEY
5488,1806,1806,John (II),HUSSEY,J HUSSEY
5144,1846,1870,John,HUTTON,J HUTTON
9139,1855,1857,Unknown,HUTTON & IMRAY,HUTTON & IMRAY
3972,1718,1722,Elizabeth (II),HUX,E HUX
2372,1698,1725,Percivall,LAMB,P LAMB
2419,1698,1722,Elizabeth (I),HUX,E HUX
2367,1682,1687,Thomas (I),HUX,T HUX
2417,1703,1722,Thomas & Elizabeth,HUX,T HUX
2418,1704,1708,Thomas (II),HUX,T HUX
2371,1726,1726,Elizabeth,LAMB,E LAMB
5152,1836,1836,James Frederick,ILES,J ILES
6999,1857,1892,James,IMRAY & SON,J IMRAY & SON
7000,1910,1937,Unknown,"IMRAY, LAURIE, NORIE & WILSON LTD","IMRAY, LAURIE, NORIE & WILSON LTD"
7001,1859,1863,Unknown,"IMRAY, SON, REYNOLDS & WIGGINS","IMRAY, SON, REYNOLDS & WIGGINS"
2958,1819,1840,Gaspar,INTROVINI,G INTROVINI
2957,1818,1824,Anthony,INTROVINO,A INTROVINO
5168,1816,1817,Anthony & Gaspar,INTROVINI,A INTROVINI
5169,1814,1815,Anthony,INTROVINI & CO.,A INTROVINI & CO.
9023,1820,1835,A,INTROVINO,A INTROVINO
5151,1835,1835,Thomas,IRVIN,T IRVIN
2959,1835,1842,Thomas & Peter,IRVIN,T IRVIN
1882,1802,1805,Unknown,IRVINE,IRVINE
2143,1794,1821,John,IRVINE,J IRVINE
2960,1834,1846,Elizabeth,IRVINE,E IRVINE
2144,1822,1834,John Glen,IRVINE,J IRVINE
7009,1878,1883,Unknown,"ISAAC, DRUIFF & CO.","ISAAC, DRUIFF & CO."
199,1665,1665,Unknown,I.W.,I.W.
9686,1860,1868,Henry,IZANT,H IZANT
10294,1873,1873,Henry,IZANT & CO.,H IZANT & CO.
85,1616,1616,Christopher,JACKSON,C JACKSON
7014,1873,1877,Matthew,JACKSON,M JACKSON
7016,1878,1880,[Matthew],JACKSON & CO.,[ JACKSON & CO.
8009,1875,1878,William (V),TAYLOR,W TAYLOR
5162,1747,1774,Ann & James,JACKSON,A JACKSON
5164,1775,1785,James & Richard,JACKSON,J JACKSON
2145,1811,1835,James,JACKSON,J JACKSON
4169,1839,1840,William,JACKSON,W JACKSON
9014,1767,1767,Robert,TOWNLEY,R TOWNLEY
5165,1786,1827,Richard (II),JACKSON,R JACKSON
7017,1859,1872,Unknown,JACKSON & TOWNSON,JACKSON & TOWNSON
8052,1873,1873,Thomas,TOWNSON,T TOWNSON
77,1761,1776,Christopher,JACOB,C JACOB
1061,1770,1770,William,JACOB,W JACOB
3241,1829,1835,Joseph,TIMMINS,J TIMMINS
7020,1869,1879,Isaac & Victor,JACOB & PENSO,I JACOB & PENSO
7019,1866,1886,Isaac,JACOB,I JACOB
7544,1878,1896,Victor,PENSO,V PENSO
7024,1879,1900,Unknown,JACQUEMIN BROS,JACQUEMIN BROS
7023,1885,1885,Joseph,JACQUEMIN,J JACQUEMIN
1881,1764,1784,James,JAMESON,J JAMESON
389,1743,1767,John,MARGAS,J MARGAS
5358,1760,1770,Thomas,JARMAN,T JARMAN
2513,1712,1725,Robert,STEPHENSON,R STEPHENSON
68,1773,1788,Charles,JARVIS,C JARVIS
8639,1767,1770,Daniel,JERVICE,D JERVICE
8714,1800,1803,Susan & John,JARVIS,S JARVIS
8713,1791,1798,Susan,JARVIS,S JARVIS
7027,1857,1870,William (III),JEFFERYS,W JEFFERYS
2148,1826,1846,William (I),JEFFERYS,W JEFFERYS
3332,1834,1860,James,JEFFERYS,J JEFFERYS
7028,1861,1877,James,JEFFERYS & SON,J JEFFERYS & SON
5174,1849,1878,William George,JEFFERYS,W JEFFERYS
5235,1851,1860,William (II),JEFFERYS,W JEFFERYS
10469,1878,1884,James,JEFFERYS & CO.,J JEFFERYS & CO.
2450,1752,1770,William,JENKINS,W JENKINS
5175,1849,1849,Unknown,JENKINS,JENKINS
5176,1854,1864,Alexander,JENKINS,A JENKINS
7030,1865,1905,Unknown,JENKINS BROS (I),JENKINS BROS (I)
1085,1669,1692,William (I),JENKINSON,W JENKINSON
252,1670,1671,Mrs,JENKINSON,M JENKINSON
2384,1682,1696,Edmund,JENKS,E JENKS
3333,1728,1761,Silas (I),JENNINGS,S JENNINGS
2794,1701,1744,Timothy,ROBERTS,T ROBERTS
3334,1783,1783,Silas (II),JENNINGS,S JENNINGS
1883,1805,1834,James,JEZEPH,J JEZEPH
8368,1834,1834,William,DRAKE,W DRAKE
4172,1835,1835,Joseph,JINKS,J JINKS
3071,1828,1833,William,JINKS,W JINKS
7033,1858,1885,William (II),JINKS,W JINKS
9646,1859,1876,Asmus Jacob,JOHANNSEN,A JOHANNSEN
10374,1876,1914,Unknown,JOHANNSEN & CO.,JOHANNSEN & CO.
1223,1693,1707,John,RANDALL,J RANDALL
661,1751,1772,Samuel (II),JOHNSON,S JOHNSON
3288,1830,1867,William (IV),JOHNSON,W JOHNSON
7037,1868,1875,Ann (Mrs),JOHNSON,A JOHNSON
9147,1848,1848,Cuthbert,BLACKBOURN,C BLACKBOURN
244,1713,1736,John (II),JOHNSON,J JOHNSON
877,1683,1708,Thomas (II),STERROP,T STERROP
1512,1805,1829,Adam,JOHNSON,A JOHNSON
10559,1881,1884,E. D.,JOHNSON & SON,E JOHNSON & SON
5182,1847,1848,William & Cuthbert,JOHNSON & BLACKBOURN,W JOHNSON & BLACKBOURN
9589,1853,1879,Edward Daniel,JOHNSON,E JOHNSON
7042,1901,1913,William (II),JOHNSON & SONS,W JOHNSON & SONS
385,1771,1772,William (II),JOHNSON,W JOHNSON
9197,1825,1852,William,JOHNSTON,W JOHNSTON
9196,1876,1878,Thomas Ruddiman,JOHNSTON,T JOHNSTON
9279,1826,1871,Alexander Keith,JOHNSTON,A JOHNSTON
3170,1825,1900,W.& A.K.,JOHNSTON,W JOHNSTON
3527,1777,1777,John (I),JOHNSTON,J JOHNSTON
5436,1793,1793,John (II),JOHNSTON,J JOHNSTON
4372,1804,1824,James,KIRKWOOD,J KIRKWOOD
4377,1901,1944,W.& A.K.,JOHNSTON LTD,W JOHNSTON LTD
191,1667,1690,Joseph,WELLS,J WELLS
827,1784,1790,John (& William),JONES & SON,J JONES & SON
664,1787,1794,William (II),JONES,W JONES
665,1790,1791,John (& William & Samuel),JONES & SONS,J JONES & SONS
5301,1765,1765,John (II),JONES,J JONES
5404,1844,1863,John,DILLON,J DILLON
9438,1853,1853,"Sarah, Mrs.",JONES,S JONES
5184,1845,1852,James (II),JONES,J JONES
7054,1880,1883,William (VI),JONES,W JONES
4178,1837,1879,James William (I),JONES,J JONES
7051,1860,1861,Nicholas J.,JONES,N JONES
5186,1840,1860,John (VI),JONES,J JONES
7050,1859,1867,James & Edward,JONES,J JONES
662,1860,1862,Edward (I),JONES,E JONES
7049,1859,1862,James (VIII),JONES,J JONES
9948,1864,1864,Edward,JONES & SON,E JONES & SON
5190,1850,1852,W. H.,JONES,W JONES
1514,1831,1835,Thomas (II),JONES,T JONES
1884,1831,1835,Thomas,JONES & SONS,T JONES & SONS
5189,1778,1805,Thomas (V),JONES,T JONES
3290,1816,1831,Thomas (III),JONES,T JONES
2151,1829,1839,James (I),JONES,J JONES
3196,1811,1811,W.P.,DOUGHTY,W DOUGHTY
2153,1828,1841,Mary (Mrs),JONES,M JONES
2154,1818,1828,Owen,JONES,O JONES
1541,1783,1783,W.,JONES,W JONES
149,1785,1798,James (IV),JONES,J JONES
9666,1861,1861,E & J,JONES,E JONES
2152,1817,1827,John (IV),JONES,J JONES
5768,1851,1859,James (VI),JONES,J JONES
1513,1804,1810,John (III),JONES,J JONES
5183,1846,1849,Isaac,JONES,I JONES
3293,1827,1845,David (II),JONES,D JONES
9667,1860,1860,James William (II),JONES,J JONES
1886,1805,1806,William (IV),JONES,W JONES
5605,1763,1763,James (V),JONES,J JONES
1885,1803,1805,T.& W.,JONES,T JONES
904,1664,1693,Henry (I),JONES,H JONES
1370,1721,1721,William (I),JONES,W JONES
10062,1866,1867,William,WALLIS,W WALLIS
3473,1811,1817,Edward,WILLIAMS,E WILLIAMS
8945,1759,1762,Josiah,JONES,J JONES
8948,1761,1762,William (VI),JONES,W JONES
3346,1754,1754,James (III),JONES,J JONES
5838,1846,1859,William (II),RUSSELL,W RUSSELL
5386,1792,1799,John Lawford,STEVENS,J STEVENS
3445,1820,1841,Thomas (IV),JONES,T JONES
5608,1828,1859,John (III),NORTON,J NORTON
3291,1816,1820,Unknown,"JONES, CRITCHLEY & MATHER","JONES, CRITCHLEY & MATHER"
4180,1839,1841,Unknown,JONES & GRAY,JONES & GRAY
4181,1841,1845,Unknown,"JONES, GRAY & KEEN","JONES, GRAY & KEEN"
10222,1871,1873,Unknown,JONES & PEARCE,JONES & PEARCE
7532,1874,1914,Stanley,PEARCE,S PEARCE
3285,1816,1817,Unknown,JONES & ROOSE,JONES & ROOSE
3149,1818,1828,Thomas,ROOSE,T ROOSE
3284,1811,1813,Unknown,JONES & RUST,JONES & RUST
1680,1816,1816,Joseph (II),RUST,J RUST
7058,1875,1920,M.,JORDI & CO.,M JORDI & CO.
7284,1865,1875,Unknown,MASON & SON,MASON & SON
2155,1809,1809,Joseph,JOSEPH,J JOSEPH
2156,1820,1820,S.,JOSEPH,S JOSEPH
1888,1802,1802,Henry,JOSEPH,H JOSEPH
9464,1854,1854,John,JOUCHIN,J JOUCHIN
7062,1855,1856,George,JOUGHIN,G JOUGHIN
7061,1874,1882,Frederick,JOUGHIN,F JOUGHIN
2239,1839,1883,James George,SCOTT,J SCOTT
2423,1698,1747,John,JOY,J JOY
386,1739,1775,Thomas,GABLE,T GABLE
7066,1883,1887,Thomas (II),JUDSON,T JUDSON
7065,1858,1861,Thomas (I),JUDSON,T JUDSON
2157,1829,1849,Thomas Stubbs,JUDSON,T JUDSON
4182,1830,1852,John,KALABERGO,J KALABERGO
3021,1852,1852,Giovanni,KALABERGO,G KALABERGO
412,1781,1787,John (I),KARMOCK,J KARMOCK
7071,1854,1854,Arthur B,KEENE,A KEENE
5308,1851,1853,Thomas,MALBY & SON,T MALBY & SON
7070,1856,1868,Robert John & Henry,KEEN & FRODSHAM,R KEEN & FRODSHAM
2158,1829,1840,William,KELLY,W KELLY
4185,1835,1840,Elizabeth,KELLY,E KELLY
9221,1775,1778,Unknown,KELLY Peter,KELLY Peter
8865,1961,2010,Unknown,KELVIN HUGHES LTD.,KELVIN HUGHES LTD.
8864,1947,1961,Unknown,KELVIN & HUGHES LTD.,KELVIN & HUGHES LTD.
3681,1904,1931,Unknown,KELVIN & JAMES WHITE LTD & HUTTON,KELVIN & JAMES WHITE LTD & HUTTON
3680,1900,1913,Unknown,KELVIN & WHITE LTD,KELVIN & WHITE LTD
5268,1846,1911,John (& John (II)),LILLEY & SON,J LILLEY & SON
8444,1898,1898,Herbert Henry,KEMP,H KEMP
7075,1890,1901,Henry Cornelius,KEMP,H KEMP
10081,1876,1876,Robert,KEMP,R KEMP
3683,1835,1887,Unknown,KEMP & CO.,KEMP & CO.
4375,1829,1834,K.T.,KEMP,K KEMP
3682,1888,1899,J.D.,KEMP,J KEMP
666,1742,1785,Larcum,KENDALL,L KENDALL
4187,1839,1840,Frederick,KERBY,F KERBY
7079,1850,1870,Unknown,KERBY,KERBY
9757,1862,1867,George,KERSHAW,G KERSHAW
4674,1841,1870,Richard,BEARD,R BEARD
8691,1888,1898,Abram,KERSHAW,A KERSHAW
8693,1914,1947,Norman,KERSHAW,N KERSHAW
8692,1898,1947,Cecil,KERSHAW,C KERSHAW
8694,1910,1917,A,KERSHAW & SON,A KERSHAW & SON
8695,1935,1939,A,KERSHAW & SONS,A KERSHAW & SONS
2426,1736,1752,George,KEY,G KEY
7081,1856,1878,Unknown,KEYZOR & BENDON,KEYZOR & BENDON
6189,1878,1902,George,BENDON & CO.,G BENDON & CO.
7082,1880,1883,Ben,KEYZOR & CO.,B KEYZOR & CO.
1495,1821,1837,John (II),KIBBLE,J KIBBLE
1494,1805,1827,John (I),KIBBLE,J KIBBLE
3415,1809,1835,Henry (II),GARDNER,H GARDNER
7084,1863,1868,Unknown,KIESSLER & NEU,KIESSLER & NEU
7083,1869,1891,Theodore,KIESSLER,T KIESSLER
7428,1871,1891,Gustave,NEU,G NEU
9050,1823,1824,Unknown,KIKWOOD & SON,KIKWOOD & SON
5771,1828,1828,Robert,KIRKWOOD,R KIRKWOOD
5494,1789,1793,John,KILBINGTON,J KILBINGTON
3173,1826,1832,Alexander,KILPATRICK,A KILPATRICK
3174,1820,1836,John,KILPATRICK,J KILPATRICK
1350,1831,1836,James (II),KIMBELL,J KIMBELL
1349,1784,1784,James (I),KIMBELL,J KIMBELL
5769,1806,1806,John (II),KIMBELL,J KIMBELL
1862,1784,1830,John (I),KIMBELL,J KIMBELL
667,1791,1793,Isaac,KIMBELL,I KIMBELL
1861,1835,1837,Josh,KIMBELL,J KIMBELL
10030,1851,1891,Thomas,KIMBELL,T KIMBELL
5465,1838,1881,William John,SALMON,W SALMON
316,1738,1777,Benjamin (I),MARTIN,B MARTIN
2920,1811,1812,William,KIMBER,W KIMBER
2991,1834,1867,John (IV),KING,J KING
2993,1823,1835,John,KING & SON,J KING & SON
1343,1795,1816,John (I),KING,J KING
5256,1851,1851,John (VII),KING,J KING
4188,1839,1870,John (VI),KING,J KING
888,1667,1677,Thomas (I),KING,T KING
5770,1771,1771,Thomas (II),KING,T KING
2693,1827,1834,John (II),KING,J KING
7089,1874,1875,Unknown,KING & BADDELEY,KING & BADDELEY
10390,1876,1876,Henry,KING,H KING
5201,1851,1853,Unknown,KING & COOMBES,KING & COOMBES
7090,1848,1864,John,KINGTON,J KINGTON
3453,1808,1847,William Lewis,NICHOLL,W NICHOLL
7091,1848,1864,John & Charles,KINGTON & TROWBRIDGE,J KINGTON & TROWBRIDGE
8059,1848,1875,Charles,TROWBRIDGE,C TROWBRIDGE
3955,1787,1806,James,FLETCHER,J FLETCHER
2370,1736,1761,John,KIRK,J KIRK
2368,1761,1784,James,KIRK,J KIRK
8968,1761,1765,Jane,KIRK,J KIRK
8969,1785,1785,James,KIRK & CO.,J KIRK & CO.
8970,1791,1792,James & ?,KIRK & SAVAGE,J KIRK & SAVAGE
7094,1828,1828,Richard,KITCHEN,R KITCHEN
10363,1875,1886,Richard,KITCHIN,R KITCHIN
2923,1759,1759,Thomas,EMBLEM,T EMBLEM
9312,1790,1790,Joshua and John,KITSON,J KITSON
202,1755,1768,George,KITSON,G KITSON
9313,1787,1787,Joshua,KITSON,J KITSON
157,1655,1655,Samuel,KNIBB,S KNIBB
210,1673,1673,John,KNIBB,J KNIBB
448,1659,1669,William (I),SUTTON,W SUTTON
874,1773,1776,Balthazar,KNIE,B KNIE
875,1784,1801,Charles,MOLLINER,C MOLLINER
4487,1794,1838,Richard (I),KNIGHT,R KNIGHT
4484,1822,1861,George,KNIGHT,G KNIGHT
4500,1787,1795,William,KNIGHT,W KNIGHT
914,1800,1838,Richard & George,KNIGHT,R KNIGHT
1893,1795,1799,William,KNIGHT & SON,W KNIGHT & SON
5304,1839,1850,Richard (II),KNIGHT,R KNIGHT
4304,1857,1861,George,KNIGHT & CO.,G KNIGHT & CO.
7097,1871,1873,Isaac,KNOTT,I KNOTT
4271,1873,1901,Unknown,KNOTT & CO.,KNOTT & CO.
10159,1869,1884,Robert Arthur,KNOWLES,R KNOWLES
3466,1802,1806,William (IV),SMITH,W SMITH
5204,1837,1838,J. R.,KRAUSE,J KRAUSE
2167,1826,1841,Peter,LEALAND,P LEALAND
76,1584,1615,James,KYNVYN,J KYNVYN
3500,1839,1872,William,LADD,W LADD
4272,1873,1883,William,LADD & CO.,W LADD & CO.
7104,1858,1861,Edward Wilds,LADD & CO.,E LADD & CO.
7105,1860,1868,Edward Wilds & Ludwig,LADD & OERTLING,E LADD & OERTLING
3093,1846,1925,Ludwig,OERTLING,L OERTLING
5354,1851,1859,Edward Wilds & John,LADD & STREATFIELD,E LADD & STREATFIELD
7107,1840,1860,Samuel,LAINTON,S LAINTON
6968,1823,1852,Charles,HOWORTH,C HOWORTH
8799,1720,1784,Anthony,LAMB,A LAMB
2429,1766,1779,William,LAMB,W LAMB
6883,1885,1885,Thomas,HARRISON,T HARRISON
2385,1790,1793,Mary,LAMB,M LAMB
8497,1898,1899,Albert Charles,LAMBE,A LAMBE
7111,1860,1872,Edward George,LAMBE,E LAMBE
7110,1898,1901,Arthur Reginald,LAMBE,A LAMBE
10455,1879,1879,Alphonse,LAMBERT & FILS,A LAMBERT & FILS
7112,1880,1880,Joseph,LAMBERT,J LAMBERT
5238,1846,1846,Carson,LAMONT,C LAMONT
5240,1843,1846,Unknown,LAMONT & CO.,LAMONT & CO.
5239,1842,1842,John jnr,LAMONT,J LAMONT
5242,1800,1834,James (III),LANCASTER,J LANCASTER
3025,1818,1824,Francis,LANCASTER,F LANCASTER
5241,1850,1868,James (II),LANCASTER,J LANCASTER
7116,1862,1862,William,LANCASTER,W LANCASTER
7117,1874,1880,James,LANCASTER & SON,J LANCASTER & SON
7114,1860,1880,Unknown,LANCASTER,LANCASTER
8421,1898,1898,Fredrick William,LANCASTER,F LANCASTER
8422,1890,1890,Samuel,LANCASTER,S LANCASTER
7118,1880,1900,J.,LANCASTER & SONS LTD,J LANCASTER & SONS LTD
670,1776,1783,Nicholas,LANE,N LANE
847,1777,1797,John (I),LANE,J LANE
5243,1806,1806,Thomas,LANE,T LANE
2430,1733,1739,John (II),LANE,J LANE
3026,1828,1883,William,LANGFORD,W LANGFORD
7120,1873,1873,Edwin,LANGFORD,E LANGFORD
7121,1876,1883,W.,LANGFORD & SONS,W LANGFORD & SONS
9315,1875,1884,Unknown,"LATIMER CLARK, MUIRHEAD & CO.","LATIMER CLARK, MUIRHEAD & CO."
9322,1875,1885,John (II),MUIRHEAD,J MUIRHEAD
498,1792,1792,James,LAURIE,J LAURIE
7132,1885,1895,Walter,LAWLEY,W LAWLEY
7133,1876,1881,William,LAWLEY & SON,W LAWLEY & SON
3305,1799,1809,Edward,LAWRENCE,E LAWRENCE
3226,1810,1810,Charles,LAWRENCE,C LAWRENCE
1451,1796,1810,Henry,LAWSON,H LAWSON
1452,1796,1824,Johnson,LAWSON,J LAWSON
7139,1857,1885,Samuel,LAZARUS,S LAZARUS
10054,1866,1869,Samuel,LAZARUS & CO.,S LAZARUS & CO.
7140,1875,1886,Samuel J.,LAZARUS & CO.,S LAZARUS & CO.
8885,1841,1885,Peter Henry,LEALAND,P LEALAND
671,1761,1761,James (I),LECOEUR,J LECOEUR
4195,1835,1849,Joseph,LEE,J LEE
5258,1850,1870,Unknown,LEE & SON,LEE & SON
4592,1834,1834,Newmarch,LEE,N LEE
1972,1740,1750,John (I),FLETCHER,J FLETCHER
3336,1835,1835,S.& S.,LEE,S LEE
9726,1861,1861,Samuel,LEE,S LEE
5252,1841,1841,Samuel (I),LEE,S LEE
5253,1845,1845,Samuel (II),LEE,S LEE
9520,1865,1865,James,LEE,J LEE
5518,1842,1860,William Henry,ROSE,W ROSE
5257,1850,1850,Unknown,LEE & CO.,LEE & CO.
7147,1852,1854,Unknown,LEEDHAM & ROBINSON,LEEDHAM & ROBINSON
4059,1834,1860,Charles,LEFEVER,C LEFEVER
4061,1836,1839,Thomas,RUTTY,T RUTTY
4060,1837,1855,William Samuel,THORNDIKE,W THORNDIKE
2438,1795,1795,Mrs,LEGATE,M LEGATE
2437,1782,1784,John,LEGATE,J LEGATE
4198,1835,1839,Peter Joseph,LEGROS,P LEGROS
2169,1817,1830,P.J.,LEGROSS,P LEGROSS
820,1790,1790,Estienne,LEGUIN,E LEGUIN
439,1784,1798,Jeremiah & Walter,WATKINS,J WATKINS
7152,1856,1887,Unknown,LEJEUNE & PERKEN,LEJEUNE & PERKEN
5251,1840,1841,H. (II),LELAND,H LELAND
5250,1839,1841,H. (I),LELAND,H LELAND
7156,1865,1865,Unknown,LEMON & CAINE,LEMON & CAINE
7155,1867,1872,Henry R,LEMON,H LEMON
437,1861,1900,John,LENNIE,J LENNIE
10055,1866,1868,James (II),LENNIE,J LENNIE
489,1840,1854,James (I),LENNIE,J LENNIE
10073,1871,1873,William B.,LENNIE,W LENNIE
